DOI,Outcome
10.1038/35023137,Unknown
10.1016/j.ufug.2024.128532,Unknown
10.1073/pnas.1814990116,Passed
10.1111/geb.12211,Unknown
10.1890/11-1545.1,Unknown
10.1088/1748-9326/ada04c,Passed
10.5194/essd-14-5139-2022,Unknown
10.1111/1365-2745.12750,Unknown
10.1007/s10584-016-1807-x,Passed
10.1016/j.dsr2.2014.03.004,Unknown
10.1038/s43016-020-0043-8,Passed
10.1038/s41598-018-26131-y,Unknown
10.5558/tfc86312-3,Unknown
10.1111/j.1365-2486.2006.01204.x,Unknown
10.1080/15481603.2024.2409484,Unknown
10.1016/j.fcr.2017.04.002,Unknown
10.1029/2018GL078131,Unknown
10.1007/s10661-013-3347-4,Unknown
10.5751/ES-15744-300101,Unknown
10.1890/10-1493.1,Passed
10.1890/12-0436.1,Passed
10.1126/sciadv.abe6417,Unknown
10.1111/geb.13498,Passed
10.5194/essd-10-985-2018,Unknown
10.3390/ani12182359,Passed
10.3389/fsufs.2023.1158459,Passed
10.1038/NGEO1617,Passed
10.1016/j.marpolbul.2021.112181,Passed
10.1029/2024GL110902,Unknown
10.1002/fes3.332,Unknown
10.1002/wcc.688,Unknown
10.1029/2010WR009198,Unknown
10.1016/j.watres.2022.118807,Unknown
10.1080/17565529.2021.1971059,Passed
10.1016/j.foreco.2005.07.014,Unknown
10.1016/j.scitotenv.2024.170688,Unknown
10.1111/j.1365-2486.1996.tb00068.x,Unknown
10.1371/journal.pone.0154356,Unknown
10.1016/j.foreco.2013.08.007,Unknown
10.3368/le.89.2.330,Passed
10.1371/journal.pone.0092770,Unknown
10.1111/geb.13771,Unknown
10.1061/AJRUA6.0000851,Passed
10.1093/icesjms/fsab031,Unknown
10.1109/IGARSS46834.2022.9883707,Unknown
10.1175/JCLI-D-15-0569.1,Unknown
10.5547/2160-5890.9.1.ibra,Unknown
10.3389/fbuil.2020.00104,Passed
10.1029/2020JG005786,Unknown
10.1111/geb.12692,Passed
10.1016/j.agsy.2021.103326,Passed
10.3959/2021-20,Unknown
10.1016/j.earscirev.2020.103501,Unknown
10.1016/j.ecolecon.2017.06.029,Passed
10.1016/j.jembe.2014.10.001,Unknown
10.1016/j.uclim.2024.102141,Unknown
10.1162/daed_a_01821,Unknown
10.1038/NCLIMATE3310,Passed
10.1111/evo.12036,Unknown
10.1093/jxb/erad150,Unknown
10.1111/gcb.15725,Unknown
10.1111/j.1558-5646.2009.00803.x,Unknown
10.1080/02723646.2014.994253,Unknown
10.1038/s41467-022-31496-w,Unknown
10.1029/2000JD900643,Unknown
10.3389/fpls.2024.1348014,Unknown
10.1017/S1359135524000101,Unknown
10.1093/treephys/tpae054,Unknown
10.3390/rs14010004,Passed
10.3390/su14137923,Unknown
10.1109/IGARSS.2010.5650394,Passed
10.3354/cr01637,Unknown
10.1098/rspb.2023.2361,Unknown
10.1098/rstb.2019.0115,Unknown
10.1111/gcb.14804,Unknown
10.1016/j.aquabot.2022.103572,Unknown
10.1061/JHYEFF.HEENG-6253,Passed
10.5194/bg-17-3511-2020,Unknown
10.5194/cp-6-367-2010,Unknown
10.1038/s41598-021-01920-0,Unknown
10.1371/journal.pone.0195814,Unknown
10.14512/gaia.23.2.4,Failed
10.21273/JASHS.130.4.515,Passed
10.1023/A:1012501409429,Unknown
10.1111/j.1654-1103.2010.01168.x,Unknown
10.1038/s41893-024-01291-0,Unknown
10.1071/FP03176,Unknown
10.1016/j.foreco.2015.02.022,Unknown
10.1016/0079-6611(94)90010-8,Unknown
10.1016/j.compositesb.2016.01.028,Failed
10.1002/eco.1538,Unknown
10.1111/cobi.14290,Unknown
10.5670/oceanog.2013.74,Unknown
10.1890/ES11-00187.1,Unknown
10.1038/s41467-020-14492-w,Unknown
10.1504/IJGW.2015.071965,Passed
10.1002/2013GB004655,Unknown
10.2112/JCOASTRES-D-13-00151.1,Unknown
10.1175/MWR-D-19-0107.1,Unknown
10.1108/IJCCSM-03-2017-0062,Unknown
10.1111/brv.13142,Unknown
10.1111/gcb.16347,Unknown
10.1007/s10021-023-00833-5,Unknown
10.1111/1365-2745.12716,Unknown
10.1002/ece3.245,Passed
10.1111/gean.12097,Unknown
10.1139/F03-047,Unknown
10.1007/978-94-007-0114-4_21,Passed
10.1007/s10533-012-9788-y,Passed
10.1029/2019GL086940,Unknown
10.3390/agronomy8110263,Passed
10.1016/j.gfs.2020.100446,Passed
10.1002/2018GH000129,Passed
10.1136/jech-2023-220675,Failed
10.1038/s42003-022-04100-6,Unknown
10.1007/s00468-023-02438-w,Unknown
10.1111/j.1365-2486.2005.001017.x,Passed
10.1016/j.conbuildmat.2020.121790,Passed
10.1242/jeb.120733,Unknown
10.1016/j.envint.2022.107699,Passed
10.1038/s41467-024-47769-5,Passed
10.1002/ecy.4368,Unknown
10.1093/pnasnexus/pgad308,Unknown
10.1007/s11214-006-9049-2,Unknown
10.1016/j.margeo.2013.12.008,Unknown
10.1002/hyp.7117,Unknown
10.1007/978-90-481-9121-5_7,Unknown
10.1016/j.proenv.2015.07.157,Unknown
10.1023/A:1005364302618,Passed
10.1007/s11258-013-0250-6,Unknown
10.1111/oik.05361,Unknown
10.1029/2023EF004231,Unknown
10.1126/sciadv.aat1869,Passed
10.1175/1520-0442(2001)014<2430:OEFROD>2.0.CO;2,Failed
10.1890/15-1256,Unknown
10.1038/s41598-024-64145-x,Unknown
10.1093/erae/jbab034,Passed
10.3354/meps13401,Unknown
10.1007/s40980-021-00079-6,Unknown
10.1007/s10584-013-0911-4,Unknown
10.1007/978-0-387-78151-8_19,Unknown
10.1016/j.ijhydene.2024.11.381,Passed
10.5194/hess-18-3367-2014,Unknown
10.5194/bg-9-4169-2012,Unknown
10.3389/fpubh.2024.1339933,Unknown
10.1038/s41396-023-01395-z,Unknown
10.1029/1999GL900308,Unknown
10.1128/mbio.01476-23,Unknown
10.1371/journal.pone.0102531,Unknown
10.1111/j.1365-2656.2004.00909.x,Unknown
10.1128/aem.00700-23,Unknown
10.1038/s41598-017-03085-1,Unknown
10.1371/journal.pone.0201951,Unknown
10.5194/bg-17-3961-2020,Unknown
10.1175/EI098.1,Unknown
10.1007/s10584-009-9546-x,Failed
10.1002/fsh.10918,Unknown
10.3390/fire1020023,Unknown
10.1038/NGEO2284,Unknown
10.1046/j.1365-2745.2001.00539.x,Unknown
10.1038/s41558-018-0346-z,Unknown
10.1073/pnas.1319089111,Unknown
10.1071/WF17116,Passed
10.1016/j.scitotenv.2021.151586,Passed
10.1016/j.chemosphere.2021.130210,Unknown
10.1073/pnas.1313775110,Unknown
10.1016/j.eneco.2018.10.023,Unknown
10.1111/gcb.13253,Unknown
10.1080/14772000.2011.634448,Unknown
10.1642/AUK-16-57.1,Unknown
10.1371/journal.pone.0008878,Unknown
10.1002/ecs2.4160,Unknown
10.1007/s00442-013-2872-8,Unknown
10.1016/j.scitotenv.2020.143636,Unknown
10.1242/jeb.246477,Unknown
10.5194/acp-19-2527-2019,Unknown
10.1046/j.1365-2486.2000.00276.x,Unknown
10.3389/fmars.2019.00580,Passed
10.1139/cjfr-2016-0308,Unknown
10.1029/2005JD006352,Unknown
10.1016/j.jembe.2013.02.002,Unknown
10.1046/j.1365-2486.2000.00303.x,Failed
10.1111/j.1365-2699.2007.01815.x,Unknown
10.1016/j.ecolmodel.2014.07.013,Unknown
10.1088/1748-9326/7/3/034027,Unknown
10.1016/j.catena.2024.108525,Unknown
10.1029/2017EA000343,Passed
10.1111/gcb.15306,Unknown
10.1046/j.1365-2486.1998.00179.x,Unknown
10.3389/fenvs.2024.1481420,Unknown
10.1046/j.1365-2486.1998.00200.x,Unknown
10.1016/j.envres.2024.119565,Unknown
10.1007/s00531-008-0318-z,Unknown
10.1139/cjfas-2022-0116,Unknown
10.1016/j.jclepro.2020.124255,Unknown
10.1007/s10453-010-9186-7,Passed
10.1097/EE9.0000000000000314,Unknown
10.1007/s10342-015-0900-4,Unknown
10.1029/2007PA001584,Failed
10.1111/oik.10299,Unknown
10.1007/s00122-023-04496-7,Unknown
10.1002/eap.2609,Passed
10.1371/journal.pone.0192953,Unknown
10.2134/jeq2014.01.0025,Unknown
10.1002/ecs2.3673,Unknown
10.1038/s41598-022-27162-2,Passed
10.1016/S0959-3780(03)00023-2,Failed
10.1111/ajgw.12530,Unknown
10.1007/s00442-011-2181-z,Unknown
10.1007/s00442-003-1327-z,Unknown
10.1175/JCLI-D-20-0619.1,Unknown
10.1016/j.apenergy.2016.06.123,Passed
10.3354/meps13777,Unknown
10.1093/nsr/nwaa307,Unknown
10.1111/1365-2745.13654,Unknown
10.1073/pnas.2015821118,Unknown
10.1111/gcb.14490,Unknown
10.3390/f10060484,Unknown
10.1061/(ASCE)NH.1527-6996.0000259,Passed
10.1890/15-0744.1,Unknown
10.1111/cobi.12960,Unknown
10.1016/j.crm.2022.100470,Passed
10.1016/j.isprsjprs.2024.03.017,Unknown
10.1002/ecs2.4807,Unknown
10.1111/1365-2435.13323,Unknown
10.3390/rs13122265,Unknown
10.3389/fmars.2019.00367,Unknown
10.1016/j.foreco.2022.120469,Unknown
10.1016/j.rsma.2019.100677,Passed
10.1111/gcb.15607,Unknown
10.1038/ngeo331,Unknown
10.1029/2020GL090768,Unknown
10.1175/JHM-D-23-0026.1,Passed
10.1002/ecs2.2195,Unknown
10.1111/sum.70001,Unknown
10.2307/2265504,Unknown
10.1175/EI-D-17-0025.1,Unknown
10.1093/aobpla/plw066,Unknown
10.1111/j.1365-2486.2011.02406.x,Passed
10.1007/BF00048156,Passed
10.1525/cse.2018.001180,Unknown
10.1016/j.envres.2015.10.016,Unknown
10.3389/fpls.2021.702442,Unknown
10.2475/06.2011.01,Unknown
10.1029/2021AV000654,Passed
10.1108/14777830910963735,Passed
10.1177/09596836211011656,Unknown
10.1007/s00300-019-02568-3,Unknown
10.1016/0269-7491(94)90038-8,Unknown
10.1002/eap.2932,Passed
10.5194/hess-20-1241-2016,Unknown
10.1038/s41598-017-15728-4,Unknown
10.1038/s41560-020-00686-5,Unknown
10.1007/s10113-015-0878-y,Unknown
10.1016/j.envexpbot.2024.105825,Unknown
10.1016/S0264-9993(99)00010-3,Passed
10.1016/j.scitotenv.2020.138926,Unknown
10.1038/s41559-019-0901-7,Passed
10.1007/s10021-021-00616-w,Unknown
10.1007/s00382-014-2139-z,Unknown
10.1016/j.aquaculture.2021.737489,Passed
10.1016/j.agrformet.2019.107772,Unknown
10.1016/j.envsci.2015.01.006,Unknown
10.1029/2020GB006587,Unknown
10.1680/jmaen.2016.23,Unknown
10.1175/JHM-D-15-0216.1,Passed
10.5194/hess-28-1071-2024,Unknown
10.1039/b700021a,Unknown
10.1111/j.1461-0248.2007.01080.x,Unknown
10.1016/j.pocean.2013.10.017,Unknown
10.3375/043.029.0309,Unknown
10.1016/j.soilbio.2024.109685,Unknown
10.1016/j.foreco.2022.120505,Unknown
10.1073/pnas.1505815112,Unknown
10.1088/1748-9326/ac8e85,Passed
10.1016/j.atmosenv.2016.12.019,Unknown
10.3354/meps12760,Unknown
10.1038/s41598-017-02686-0,Unknown
10.1016/j.foreco.2009.03.009,Unknown
10.1142/S2010007817500129,Passed
10.1111/gcb.14972,Unknown
10.1016/j.scitotenv.2020.139523,Unknown
10.1016/j.dendro.2022.125936,Unknown
10.3389/fenvs.2021.786087,Unknown
10.1016/j.quascirev.2016.03.009,Unknown
10.1007/s11027-010-9237-y,Passed
10.1017/S0021859610000341,Passed
10.1016/j.irfa.2024.103715,Unknown
10.1016/j.buildenv.2022.109102,Unknown
10.1007/s10584-006-9141-3,Passed
10.1111/gcb.13840,Unknown
10.1111/ddi.12630,Unknown
10.1016/j.envsci.2018.02.016,Unknown
10.1016/j.geomorph.2021.107617,Unknown
10.1016/j.agrformet.2019.107685,Unknown
10.1016/j.jmarsys.2011.10.001,Unknown
10.1016/j.cobeha.2024.101467,Unknown
10.1038/ncomms3918,Unknown
10.1086/690624,Unknown
10.1016/j.agee.2011.07.001,Unknown
10.1111/ele.12927,Unknown
10.1007/s00227-020-03754-2,Unknown
10.1093/erae/jbz046,Passed
10.1093/nsr/nwad182,Unknown
10.1111/gcb.13774,Unknown
10.1139/cjfas-2016-0200,Passed
10.1016/j.jenvman.2022.116193,Unknown
10.1016/j.eja.2024.127419,Unknown
10.3732/ajb.1200463,Unknown
10.1111/j.1365-2745.2012.02014.x,Unknown
10.13031/trans.12390,Unknown
10.1007/s00338-023-02401-8,Unknown
10.1079/9781845936334.0151,Unknown
10.1080/1943815X.2022.2108458,Unknown
10.1126/science.1231574,Unknown
10.1111/rec.13701,Passed
10.1111/gcb.15318,Unknown
10.1371/journal.pone.0283370,Passed
10.1016/j.rser.2019.03.037,Unknown
10.1093/plphys/kiac482,Unknown
10.1029/2019WR027008,Passed
10.1038/s41598-024-52724-x,Unknown
10.1111/j.1477-8947.1993.tb00159.x,Unknown
10.1111/gcb.14013,Unknown
10.1098/rsbl.2023.0328,Unknown
10.1139/A2012-004,Unknown
10.1007/s10144-009-0190-0,Unknown
10.1029/2023GL102833,Unknown
10.3390/s8127792,Unknown
10.3390/rs9090929,Unknown
10.1002/eco.1790,Unknown
10.1371/journal.pone.0077039,Unknown
10.1029/2019JD030689,Unknown
10.1016/j.fishres.2017.08.018,Unknown
10.1007/s10725-022-00905-x,Passed
10.1038/NCLIMATE1807,Unknown
10.1146/annurev-marine-041911-111611,Passed
10.1111/fwb.12950,Unknown
10.1002/ecs2.3454,Unknown
10.1016/j.jmarsys.2013.03.003,Unknown
10.1002/eco.1653,Unknown
10.1007/s10530-018-1777-1,Unknown
10.1038/s41598-023-28489-0,Unknown
10.1029/1999WR900114,Passed
10.1111/1365-2745.12876,Unknown
10.1016/j.foreco.2015.04.016,Unknown
10.1002/wrcr.20353,Unknown
10.1007/s10021-018-0240-6,Unknown
10.1139/cjfas-2016-0035,Unknown
10.1016/j.agwat.2018.11.017,Passed
10.1016/j.hal.2022.102313,Unknown
10.1021/acs.estlett.2c00826,Unknown
10.1111/gcb.12915,Unknown
10.1088/2634-4505/ac970f,Passed
10.1111/gcb.12170,Unknown
10.3390/rs12213513,Unknown
10.1093/jmammal/gyaa072,Unknown
10.6620/ZS.2018.57-55,Unknown
10.1111/j.1757-1707.2009.01011.x,Passed
10.1016/j.epsl.2019.01.039,Unknown
10.1093/biosci/biu037,Unknown
10.5194/bg-16-2369-2019,Unknown
10.1029/2020WR028535,Passed
10.1080/01426390903557543,Unknown
10.1016/j.isprsjprs.2023.06.012,Unknown
10.1111/bor.12112,Unknown
10.1111/gcb.15610,Passed
10.1111/1365-2745.13146,Unknown
10.1080/01431160600954670,Unknown
10.1007/s11104-018-3774-7,Passed
10.1023/A:1005659629316,Passed
10.1046/j.1365-2486.2003.00654.x,Unknown
10.1007/s10346-024-02451-1,Passed
10.1093/jpe/rtw142,Unknown
10.1073/pnas.1618819114,Unknown
10.1073/pnas.2118120119,Unknown
10.1016/j.agrformet.2020.108060,Unknown
10.1086/729438,Unknown
10.1007/s12042-024-09353-5,Unknown
10.1016/j.ijdrr.2024.105127,Passed
10.3390/ani12192529,Passed
10.1029/2018GL077836,Unknown
10.1093/aob/mcad004,Unknown
10.1111/jac.12115,Unknown
10.1111/oik.05945,Unknown
10.3354/meps09400,Unknown
10.1007/s10533-012-9822-0,Unknown
10.1016/j.catena.2017.03.013,Unknown
10.1111/fwb.13873,Unknown
10.1016/j.ijepes.2018.06.008,Unknown
10.1111/j.1365-2486.2011.02477.x,Unknown
10.1007/BF00748775,Unknown
10.1088/1748-9326/ad4617,Unknown
10.1890/10-1168.1,Unknown
10.5194/bg-22-499-2025,Unknown
10.1002/jwmg.21405,Unknown
10.1088/1748-9326/aa8f1b,Unknown
10.1016/j.scitotenv.2020.141913,Unknown
10.1111/j.1365-2656.2009.01646.x,Passed
10.1111/j.1365-2486.2008.01801.x,Unknown
10.1016/j.scitotenv.2020.144903,Passed
10.1093/jxb/erv193,Unknown
10.1007/BF00142583,Unknown
10.1016/j.glt.2023.07.001,Passed
10.1111/nph.15100,Unknown
10.1029/2021JG006690,Unknown
10.1038/ncomms13757,Unknown
10.1146/annurev-earth-042711-105511,Unknown
10.1656/045.027.0311,Unknown
10.1029/2023EF003676,Passed
10.1088/1748-9326/10/1/014010,Passed
10.1111/gcb.12067,Unknown
10.1111/plb.13469,Unknown
10.1007/BF01091852,Unknown
10.1002/eap.2474,Unknown
10.1111/1365-2745.13523,Unknown
10.1016/j.jembe.2019.04.001,Unknown
10.3354/meps11854,Passed
10.1088/1748-9326/accd84,Unknown
10.1080/01431161.2019.1657603,Unknown
10.1111/j.1365-2486.2006.01160.x,Unknown
10.3390/ijerph121013251,Unknown
10.1038/s41597-019-0023-8,Unknown
10.1016/j.agrformet.2020.107980,Unknown
10.1007/s00442-004-1526-2,Unknown
10.1016/j.ecolind.2016.12.013,Unknown
10.1111/j.1365-2486.2009.02144.x,Unknown
10.1038/s42949-024-00144-1,Unknown
10.1016/j.ecolmodel.2024.110841,Passed
10.1016/j.dsr2.2013.01.001,Failed
10.1093/icesjms/fsad063,Passed
10.1061/(ASCE)NH.1527-6996.0000540,Unknown
10.1111/j.1466-822x.2005.00168.x,Unknown
10.1016/j.egyr.2022.07.168,Passed
10.3390/su10114299,Unknown
10.1007/s00484-024-02682-w,Unknown
10.1016/j.foreco.2016.01.014,Unknown
10.1016/j.jembe.2018.06.003,Unknown
10.1098/rsbl.2021.0510,Unknown
10.3354/cr028001,Unknown
10.3390/ani14152215,Passed
10.3389/fmars.2017.00428,Unknown
10.1016/j.rse.2020.111782,Unknown
10.1016/j.isprsjprs.2023.10.013,Unknown
10.3389/fpls2015.00181,Unknown
10.1111/1365-2435.13833,Unknown
10.1890/070187,Passed
10.3390/en14030692,Unknown
10.1016/j.hal.2003.12.006,Unknown
10.1175/JAMC-D-23-0050.1,Passed
10.1073/pnas.1702436114,Passed
10.3389/fmars.2024.1383063,Unknown
10.1016/0306-9192(94)90066-3,Passed
10.1890/10-1118.1,Unknown
10.1029/2023JC020848,Unknown
10.1111/plb.12973,Unknown
10.1111/gcb.13279,Unknown
10.5194/gmd-15-2533-2022,Unknown
10.1098/rsta.2008.0198,Unknown
10.1038/ncomms13931,Passed
10.2134/jeq2014.02.0068,Unknown
10.1080/01431161.2015.1103916,Unknown
10.1029/2024EF004662,Unknown
10.1111/gcb.14404,Unknown
10.7717/peerj.6443,Unknown
10.1038/s41467-025-56159-4,Unknown
10.1016/S1389-9341(03)00033-9,Unknown
10.1088/1748-9326/ad3141,Unknown
10.1038/NPLANTS.2016.187,Unknown
10.1139/cjfr-2012-0486,Unknown
10.1111/ele.12497,Unknown
10.1016/j.agrformet.2020.108163,Unknown
10.3389/fenvs.2023.1111856,Passed
10.1002/ece3.5383,Unknown
10.1111/j.1365-2486.2012.02764.x,Unknown
10.1023/A:1012551728510,Unknown
10.1007/s00267-020-01342-0,Unknown
10.1016/j.foreco.2009.08.019,Unknown
10.1111/mec.13804,Unknown
10.1038/s43247-021-00168-w,Passed
10.1657/1938-4246-43.4.621,Unknown
10.1016/j.jafr.2024.101373,Passed
10.1088/1748-9326/abc443,Unknown
10.1016/j.foreco.2005.05.003,Unknown
10.2747/0272-3646.33.2.105,Unknown
10.1016/j.rse.2019.111479,Unknown
10.3354/meps12150,Unknown
10.1111/j.1472-4642.2008.00500.x,Unknown
10.1057/s41599-018-0188-3,Passed
10.5194/nhess-22-2531-2022,Passed
10.1007/s00442-014-2881-2,Unknown
10.1111/j.1365-2745.2009.01554.x,Unknown
10.1093/reep/rex020,Passed
10.1016/j.envint.2024.108961,Unknown
10.1086/285915,Unknown
10.1890/ES14-00208.1,Unknown
10.1111/j.1439-037X.2011.00492.x,Unknown
10.1038/s41598-024-63273-8,Unknown
10.1029/2011JG001907,Unknown
10.1088/1748-9326/aab9df,Unknown
10.1093/ee/nvv039,Failed
10.1088/2752-5295/ad13ac,Unknown
10.1007/s13280-017-0962-2,Unknown
10.1016/j.agrformet.2010.04.002,Passed
10.1111/j.1365-2486.2005.00913.x,Unknown
10.1093/forestry/cpac010,Unknown
10.1038/NCLIMATE3004,Unknown
10.1139/cjfas-2012-0265,Passed
10.1029/2018JG004641,Unknown
10.1016/j.rse.2013.11.020,Unknown
10.1016/j.dendro.2015.05.006,Unknown
10.1111/1365-2745.12662,Unknown
10.1016/j.watres.2018.07.055,Unknown
10.1098/rsta.2010.0291,Passed
10.1029/2018PA003416,Unknown
10.1016/j.jglr.2016.08.008,Passed
10.1016/j.agrformet.2019.03.010,Passed
10.1016/j.toxicon.2010.02.026,Passed
10.3354/meps07752,Unknown
10.1525/elementa.2022.00008,Unknown
10.1002/ecs2.4101,Unknown
10.3390/land13050653,Unknown
10.1007/s10021-015-9955-9,Unknown
10.1111/jbi.13644,Unknown
10.1890/100052,Unknown
10.1890/12-2119.1,Unknown
10.1111/j.1365-2486.2011.02416.x,Unknown
10.3354/meps09141,Unknown
10.1016/S0304-3800(00)00406-3,Unknown
10.1111/j.1365-2435.2009.01650.x,Unknown
10.14430/arctic4560,Unknown
10.1016/j.scitotenv.2020.142271,Unknown
10.1016/j.compag.2024.109274,Unknown
10.1016/j.chemgeo.2014.11.002,Unknown
10.1111/nph.18195,Unknown
10.1177/0956247814523539,Passed
10.1093/conphys/coad099,Unknown
10.1038/s43247-022-00567-7,Unknown
10.1007/s11269-016-1483-7,Passed
10.5194/bg-21-3641-2024,Failed
10.1111/gcb.16705,Unknown
10.1111/eff.12666,Unknown
10.12773/arwh.2014.2.1.001,Unknown
10.1007/s11284-016-1333-3,Unknown
10.5194/bg-18-831-2021,Unknown
10.1088/1748-9326/ac0662,Unknown
10.1111/csp2.245,Unknown
10.3389/fmars.2021.615773,Unknown
10.1093/icesjms/fsw059,Unknown
10.1111/ropr.12324,Unknown
10.23855/preslia.2017.203,Unknown
10.1111/fog.12162,Unknown
10.1007/s100210000028,Unknown
10.1016/j.foreco.2008.06.022,Unknown
10.1111/j.1466-8238.2011.00748.x,Unknown
10.1111/rec.13353,Unknown
10.1016/j.scitotenv.2020.140637,Unknown
10.3390/f11070724,Unknown
10.1086/657141,Unknown
10.1002/hyp.14168,Unknown
10.1111/gcb.14363,Unknown
10.1002/ecs2.1237,Unknown
10.3354/meps217263,Unknown
10.1038/s43247-022-00504-8,Unknown
10.1016/j.envsci.2016.09.005,Passed
10.1002/ecs2.1721,Unknown
10.1177/0030727016650767,Unknown
10.1016/j.biocon.2024.110504,Unknown
10.1371/journal.pone.0173427,Unknown
10.1016/j.agrformet.2020.108022,Unknown
10.1001/jamanetworkopen.2022.48320,Unknown
10.1111/j.1365-2419.2012.00635.x,Unknown
10.1289/EHP2546,Unknown
10.1002/bewi.201701821,Unknown
10.3389/fenrg.2023.1272877,Unknown
10.1002/ajb2.16070,Unknown
10.1175/JHM-D-21-0141.1,Unknown
10.1007/s10113-015-0806-1,Passed
10.1007/978-3-642-03313-1_17,Passed
10.1029/2018GL078758,Unknown
10.2307/2845908,Unknown
10.1111/geb.12608,Unknown
10.1016/j.agrformet.2023.109817,Unknown
10.1029/2021GB007092,Unknown
10.1029/2008JD011662,Unknown
10.3389/fmars.2019.00722,Unknown
10.1029/2020GB006808,Unknown
10.1111/gcb.13848,Unknown
10.1002/2015JD024539,Unknown
10.1016/j.foreco.2023.121331,Unknown
10.1029/2004JC002561,Unknown
10.1007/s00442-015-3537-6,Unknown
10.1046/j.1365-2486.1998.00180.x,Passed
10.1007/s10750-019-3882-2,Unknown
10.1175/JCLI-D-21-0810.1,Passed
10.1016/j.agrformet.2020.108124,Passed
10.1890/15-1815.1,Unknown
10.1002/esp.3290200106,Unknown
10.1029/2007JG000621,Unknown
10.1007/s13157-014-0543-0,Unknown
10.1088/1748-9326/acdfe6,Unknown
10.1016/j.jaridenv.2016.12.008,Unknown
10.1038/NCLIMATE3056,Unknown
10.1086/BBLv226n3p203,Unknown
10.1029/2021GL097354,Unknown
10.1016/j.gfs.2018.07.004,Unknown
10.1016/j.plantsci.2014.06.005,Unknown
10.1175/WAF-D-20-0031.1,Unknown
10.1111/1365-2745.12361,Unknown
10.1111/j.1365-2486.2011.02443.x,Unknown
10.1111/j.1472-4642.2009.00573.x,Unknown
10.1111/ele.13722,Unknown
10.1046/j.1365-2486.2003.00611.x,Unknown
10.1023/B:NHAZ.0000020257.09228.7b,Passed
10.1672/08-77.1,Unknown
10.1073/pnas.1918584117,Unknown
10.1016/j.jag.2025.104360,Unknown
10.1029/2023EF003662,Passed
10.1073/pnas.1621040114,Unknown
10.1007/s11157-013-9310-6,Unknown
10.1111/nph.13107,Unknown
10.1890/ES12-00044.1,Unknown
10.1111/ele.12399,Unknown
10.1016/j.ecss.2022.108206,Unknown
10.1029/2021JG006557,Unknown
10.1007/s10584-024-03687-5,Unknown
10.5424/fs/2019283-14868,Unknown
10.1002/ece3.10890,Unknown
10.1175/JAMC-D-24-0120.1,Passed
10.1029/2023EF004309,Unknown
10.1007/s11852-018-0632-y,Passed
10.1016/j.foreco.2015.06.030,Unknown
10.1175/JAMC-D-23-0206.1,Passed
10.1002/met.270,Passed
10.5194/acp-18-4153-2018,Unknown
10.1007/s00382-013-1911-9,Unknown
10.1046/j.1365-2486.1998.00103.x,Unknown
10.1071/CP16056,Passed
10.1111/gcb.14843,Unknown
10.1007/s11258-005-9031-1,Unknown
10.1016/j.envexpbot.2021.104694,Unknown
10.1038/ncomms2409,Unknown
10.5194/hess-20-3325-2016,Passed
10.1111/gcb.16731,Unknown
10.1073/pnas.2121425119,Unknown
10.1046/j.1365-3040.2003.01007.x,Unknown
10.1080/08941920.2013.788401,Unknown
10.1111/jbi.12886,Unknown
10.4996/fireecology.0703088,Unknown
10.1002/ecs2.3859,Unknown
10.1007/s10021-019-00397-3,Unknown
10.1016/j.mex.2021.101394,Unknown
10.1016/j.eiar.2021.106587,Passed
10.1016/j.ecolind.2020.107064,Unknown
10.1002/ecy.4217,Unknown
10.1093/biosci/biab032,Unknown
10.5194/acp-21-13031-2021,Unknown
10.1007/s10584-010-9901-y,Unknown
10.1002/2017JG004125,Unknown
10.1016/j.ecolmodel.2023.110575,Unknown
10.1038/s41586-024-07945-5,Unknown
10.1890/ES15-00281.1,Unknown
10.1016/S0048-9697(00)00529-5,Unknown
10.5194/bg-11-2027-2014,Unknown
10.1111/gcb.12864,Unknown
10.3389/fmars.2019.00317,Passed
10.1038/srep30688,Unknown
10.1016/j.uclim.2013.07.003,Passed
10.1007/s11442-013-0993-y,Unknown
10.1890/13-1245.1,Unknown
10.1111/j.0030-1299.2005.13745.x,Unknown
10.1175/JAS-D-22-0077.1,Unknown
10.1111/1467-8489.t01-1-00020,Passed
10.1093/plankt/fbab040,Unknown
10.1109/fmec.2019.8795316,Unknown
10.1093/aobpla/plv044,Passed
10.1111/gcb.12493,Unknown
10.3389/fevo.2019.00419,Unknown
10.1007/s10021-019-00384-8,Unknown
10.1016/j.quascirev.2016.06.018,Passed
10.1007/s10640-020-00434-z,Passed
10.1111/nph.13693,Unknown
10.1111/gcbb.12077,Unknown
10.1002/ecy.2538,Unknown
10.1029/2021JF006281,Unknown
10.1111/gcb.14136,Unknown
10.3390/f8110422,Passed
10.1002/lno.12548,Unknown
10.17660/ActaHortic.1998.476.27,Unknown
10.1029/2010GB003772,Failed
10.1016/j.agwat.2021.107105,Passed
10.1111/j.1365-2486.2011.02397.x,Unknown
10.1002/wcc.294,Passed
10.1111/jvs.13141,Unknown
10.1038/NCLIMATE1934,Unknown
10.1093/treephys/tpu067,Unknown
10.2134/agronj2018.07.0438,Unknown
10.1016/S0380-1330(96)70940-1,Passed
10.1111/gcb.16345,Unknown
10.3354/meps11931,Unknown
10.1108/DPM-09-2022-0190,Unknown
10.1111/maec.12767,Unknown
10.3354/ab00576,Unknown
