DOI,Outcome
10.4324/9780203141564-10,Unknown
10.4324/9780203593882-20,Passed
10.1007/978-3-642-33194-7_6,Unknown
10.4324/9780203141564-15,Passed
10.4324/9780203097564,Failed
10.1017/CBO9780511845710.028,Passed
10.1016/B978-0-12-407668-6.00004-5,Passed
10.4324/9780203141564-16,Failed
10.4324/9780203141564-12,Unknown
10.4324/9780203124390,Unknown
10.1201/b15571,Failed
10.4324/9780203141564-18,Failed
10.1561/101.00000059,Failed
10.1088/1748-9326/8/1/014033,Failed
10.1002/for.2248,Failed
10.5846/stxb201203310450,Failed
10.1002/wcc.210,Failed
10.1016/S0140-6736(13)61460-9,Unknown
10.1016/j.eist.2013.09.004,Failed
10.3197/096327113X13781997646539,Failed
10.1088/1748-9326/8/1/014014,Failed
10.1016/j.egypro.2013.06.694,Failed
10.5846/stxb201306071398,Unknown
10.1080/01431161.2013.823524,Failed
10.1088/1748-9326/8/2/024041,Passed
10.1016/B978-0-08-098349-3.00001-3,Unknown
10.1007/978-94-007-7470-4_4,Passed
10.1787/9789264195363-en,Passed
10.3167/nc.2013.080102,Failed
10.1590/S0100-204X2013000100001,Passed
10.1088/1748-9326/8/3/034024,Failed
10.1109/JOE.2012.2212751,Unknown
10.1016/j.rser.2012.12.007,Failed
10.1007/978-1-4471-4228-7_3,Failed
10.1002/jid.1788,Failed
10.1016/j.socscimed.2012.10.008,Passed
10.2174/1874213001205010053,Failed
10.1109/TSAsia.2012.6397986,Unknown
10.1109/OCEANS.2012.6404971,Failed
10.1162/DAED_a_00191,Unknown
10.1080/14693062.2012.751687,Failed
10.1098/rspb.2012.2190,Passed
10.1177/1086026612462379,Failed
10.1007/s12040-012-0264-9,Passed
10.1093/ajae/aas113,Failed
10.1007/s00027-012-0281-4,Passed
10.1080/14693062.2013.745112,Failed
10.1080/14693062.2012.702018,Failed
10.1590/S0034-73292012000300005,Failed
10.1016/j.trd.2012.08.008,Failed
10.1016/j.enpol.2012.09.031,Failed
10.1016/j.gloenvcha.2012.07.001,Passed
10.4156/jdcta.vol6.issue19.49,Failed
10.1016/j.eneco.2012.01.001,Failed
10.1007/s11442-012-0987-1,Failed
10.1039/c2cs35095e,Unknown
10.1016/j.gloenvcha.2012.05.005,Unknown
10.1016/j.respol.2012.03.027,Failed
10.1177/0170840612463326,Failed
10.1016/j.renene.2012.03.022,Unknown
10.1080/14735903.2011.610206,Unknown
10.1016/j.gloenvcha.2012.07.004,Unknown
10.1016/j.eneco.2012.04.007,Failed
10.1146/annurev-environ-082310-100824,Unknown
10.1016/j.gloenvcha.2012.05.007,Failed
10.1016/j.ecolecon.2012.06.009,Failed
10.1007/s00267-012-9888-4,Failed
10.1016/j.enpol.2012.03.084,Failed
10.1016/j.eneco.2012.04.004,Failed
10.1016/j.jpubeco.2012.05.005,Unknown
10.1016/j.enpol.2012.09.003,Failed
10.1016/j.eneco.2012.03.013,Failed
10.1146/annurev-environ-020411-130608,Passed
10.1142/S201000781250025X,Failed
10.1016/j.eneco.2012.03.017,Failed
10.1016/j.forpol.2010.05.005,Failed
10.1016/j.eneco.2012.05.003,Failed
10.1016/j.eneco.2012.07.018,Failed
10.1016/j.eneco.2012.07.022,Failed
10.1007/s11027-011-9349-z,Passed
10.1016/j.cosust.2012.06.007,Failed
10.1007/s10584-012-0500-y,Passed
10.1016/j.jtrangeo.2012.07.011,Failed
10.1016/j.eneco.2012.04.010,Failed
10.1175/JAMC-D-11-0125.1,Failed
10.1016/j.enpol.2012.05.065,Failed
10.1007/s11625-012-0166-4,Failed
10.1007/978-1-4419-0633-5_21,Passed
10.1117/12.919412,Unknown
10.1177/0974910112460436,Failed
10.1684/sec.2012.0356,Unknown
10.1007/s10584-011-0105-x,Failed
10.1007/s11769-012-0545-x,Failed
10.1186/1750-0680-7-9,Failed
10.1111/j.1466-8238.2011.00713.x,Passed
10.1080/00207233.2012.693281,Unknown
10.1016/j.esr.2012.06.003,Failed
10.1016/j.rser.2012.04.040,Failed
10.1080/13504509.2011.644638,Failed
10.1016/j.eja.2012.02.005,Passed
10.1002/wene.40,Failed
10.1007/s10584-012-0408-6,Failed
10.1007/s10584-011-0267-6,Failed
10.1098/rsta.2012.0010,Failed
10.1111/j.1365-2486.2012.02708.x,Passed
10.5589/m12-044,Failed
10.1038/nclimate1586,Failed
10.1093/icesjms/fss072,Passed
10.1007/s11707-012-0321-3,Unknown
10.1016/j.enpol.2012.04.041,Failed
10.1016/j.rser.2012.05.017,Failed
10.1016/j.gloplacha.2011.12.004,Unknown
10.1016/j.cageo.2012.01.019,Passed
10.1038/nclimate1375,Failed
10.1659/MRD-JOURNAL-D-12-00034.1,Passed
10.1007/s10784-012-9169-y,Failed
10.1080/13642987.2011.632135,Passed
10.1007/s10531-012-0254-x,Passed
10.1007/s10584-011-0042-8,Passed
10.1007/s10531-012-0243-0,Failed
10.1016/j.jeem.2011.10.005,Failed
10.5849/forsci.10-086,Failed
10.1038/nclimate1451,Failed
10.1007/s00103-012-1479-2,Failed
10.5513/JCEA01/13.1.1015,Unknown
10.1016/j.watres.2011.08.002,Passed
10.1186/2048-7010-1-6,Unknown
10.1016/j.rse.2011.07.023,Failed
10.1016/j.rse.2012.02.014,Passed
10.1111/j.1749-5687.2012.00157.x,Unknown
10.1093/oxfordhb/9780199566600.003.0046,Failed
10.1002/9781119977759,Unknown
10.4324/9780203119716-17,Failed
10.1016/j.cosust.2012.01.004,Unknown
10.1016/j.ihe.2011.07.001,Passed
10.1016/j.enpol.2011.01.043,Failed
10.4324/9780203146118-14,Unknown
10.1007/978-1-4419-7991-9_8,Failed
10.1080/10455752.2011.648842,Failed
10.4324/9780203146118-9,Passed
10.4324/9780203827796-34,Unknown
10.1007/s10980-011-9698-8,Passed
10.1007/s10584-011-0110-0,Passed
10.1201/b11863,Passed
10.1016/j.enpol.2011.11.012,Failed
10.1016/j.biortech.2011.11.090,Failed
10.1080/00028533.2012.11821761,Failed
10.1016/j.ecolecon.2011.10.028,Failed
10.1016/j.ecolecon.2012.01.020,Failed
10.1098/rspb.2008.1284,Unknown
10.1080/02692171.2011.631901,Failed
10.4324/9780203119716-12,Failed
10.1007/978-1-4419-7991-9_10,Failed
10.1080/09644016.2012.651900,Failed
10.4324/9780203146118-22,Failed
10.4324/9780203146118-17,Failed
10.1163/9789004230941_015,Passed
10.1007/978-94-007-4417-2_3,Failed
10.1111/j.1365-2486.2011.02624.x,Passed
10.1007/978-94-007-1591-2_16,Failed
10.1038/nclimate1331,Passed
10.1016/j.atmosenv.2011.10.032,Failed
10.1007/s11069-011-9926-1,Passed
10.1007/s10584-011-0067-z,Failed
10.1108/S2044-9941(2012)0000003004,Unknown
10.4324/9781849773249,Unknown
10.4324/9780203146118-20,Failed
10.1016/j.envsci.2011.11.002,Unknown
10.4337/9781781003671,Unknown
10.4324/9781849772112,Passed
10.1016/S0140-6736(12)60958-1,Failed
10.1017/CBO9781139026710.002,Failed
10.5755/j01.ee.23.2.1546,Failed
10.23986/afsci.6334,Passed
10.4324/9781849770828,Unknown
10.15451/ec2012-8-1.9-1-39,Unknown
10.3390/su4050917,Passed
10.1007/978-3-642-21037-2_21,Passed
10.1007/s10584-012-0403-y,Failed
10.1108/S1047-0042(2012)0000012009,Failed
10.5846/stxb201111161744,Passed
10.1007/s11707-012-0320-4,Passed
10.1017/CBO9781139094610.018,Failed
10.1111/j.1467-9361.2012.00676.x,Passed
10.1016/B978-0-12-386917-3.00010-5,Passed
10.1115/DETC2012-70695,Failed
10.1504/12.47355,Unknown
10.1002/wcc.194,Passed
10.1017/CBO9781139136983.021,Failed
10.3390/en5020386,Failed
10.1016/B978-0-12-385956-3.10003-8,Failed
10.1177/0022343311426167,Passed
10.1007/s10584-011-0072-2,Failed
10.1007/s13280-011-0244-3,Passed
10.1016/j.envsci.2011.09.006,Failed
10.1016/j.energy.2012.02.054,Failed
10.1088/1748-9326/7/2/024005,Failed
10.1016/j.envdev.2011.12.004,Failed
10.1016/j.envint.2011.03.003,Passed
10.1007/978-94-007-0228-8_9,Unknown
10.1051/futur/38445,Passed
10.7122/151144-ms,Failed
10.1007/s10640-011-9502-x,Failed
10.1016/j.trd.2011.09.010,Failed
10.1016/j.rser.2011.11.003,Failed
10.4018/978-1-60960-619-0.ch005,Passed
10.1007/978-94-007-0228-8_4,Unknown
10.1002/wcc.153,Failed
10.1080/14693062.2011.605563,Passed
10.3989/scimar.2011.75n4779,Passed
10.1093/acprof:oso/9780192631671.003.0007,Failed
10.1111/j.1758-5899.2011.00097.x,Unknown
10.1016/j.renene.2011.03.033,Failed
10.1109/CET.2011.6041497,Failed
10.1007/s10584-011-0302-7,Passed
10.1111/j.1365-2699.2011.02595.x,Passed
10.1016/j.futures.2011.07.010,Failed
10.1016/j.quascirev.2011.10.010,Failed
10.1109/CET.2011.6041460,Failed
10.3141/2252-05,Failed
10.1007/s10584-011-0150-5,Failed
10.1016/j.enpol.2011.08.036,Failed
10.1088/0034-4885/74/11/112801,Failed
10.1016/j.renene.2011.04.025,Failed
10.1007/s10584-011-0149-y,Failed
10.1016/j.biombioe.2011.09.009,Failed
10.1007/s10584-011-0182-x,Failed
10.3832/ifor0566-004,Passed
10.1007/s10584-011-0151-4,Failed
10.1139/X11-131,Passed
10.1109/IEEM.2011.6118076,Failed
10.1016/j.enpol.2011.06.062,Failed
10.1007/s11069-011-9765-0,Passed
10.1039/c1ee01249e,Failed
10.1080/17565529.2011.598367,Failed
10.1016/j.envsoft.2011.03.007,Unknown
10.1111/j.1758-5899.2011.00122.x,Unknown
10.1108/17422041111149534,Failed
10.1086/661268,Failed
10.1016/j.gloenvcha.2011.05.007,Failed
10.1111/j.1466-8238.2010.00608.x,Passed
10.1016/j.wasman.2011.03.010,Failed
10.1007/s10584-011-0018-8,Unknown
10.1061/41173(414)129,Passed
10.1007/s11027-011-9288-8,Failed
10.1016/j.enpol.2011.06.009,Failed
10.1016/j.enpol.2011.07.050,Failed
10.2136/vzj2010.0139,Passed
10.1016/j.annals.2011.01.013,Failed
10.1093/icesjms/fsr073,Passed
10.1016/j.enpol.2011.07.007,Failed
10.1007/s10784-011-9158-6,Failed
10.1111/j.1477-9552.2011.00311.x,Failed
10.1177/0486613410395896,Failed
10.1080/08941920903482937,Failed
10.5194/hess-15-1879-2011,Passed
10.1016/j.enpol.2011.06.032,Failed
10.1007/s10584-011-0219-1,Failed
10.1080/17565529.2011.603195,Passed
10.1007/s12571-011-0140-5,Passed
10.1016/j.cherd.2011.01.028,Failed
10.1016/j.quascirev.2011.05.006,Passed
10.1016/j.atmosenv.2011.01.002,Failed
10.1306/eg.06231010008,Failed
10.1016/j.enpol.2011.01.029,Failed
10.3354/cr00979,Passed
10.1002/9781444392241.ch5,Unknown
10.5670/oceanog.2011.34,Passed
10.1017/S1355770X10000471,Failed
10.3354/cr00954,Passed
10.1017/S0376892911000257,Passed
10.1002/9780470960257,Unknown
10.1016/j.enpol.2010.12.007,Failed
10.1016/j.enpol.2011.03.042,Failed
10.1111/j.1467-7660.2011.01707.x,Failed
10.1098/rsta.2010.0305,Unknown
10.1080/14781158.2011.580958,Failed
10.1177/0096340211406877,Failed
10.1073/pnas.1011615108,Passed
10.1111/j.1461-0248.2011.01590.x,Unknown
10.1007/s10584-010-9956-9,Passed
10.1038/nclimate1066,Failed
10.1007/s11113-010-9189-7,Passed
10.4324/9780203816882,Passed
10.1016/j.fcr.2010.09.006,Failed
10.1057/9780230306950_3,Passed
10.1080/10042857.2011.10685034,Failed
10.1017/CBO9781139018036.010,Failed
10.1007/s11027-010-9266-6,Passed
10.1080/10042857.2011.10685036,Failed
10.1007/978-90-481-8712-6_20,Failed
10.1057/9780230116368,Unknown
10.1007/978-4-431-53910-0_2,Failed
10.1017/CBO9780511974540.020,Passed
10.1080/10042857.2011.10685045,Failed
10.1007/s10584-010-9995-2,Unknown
10.1017/CBO9780511753619,Failed
10.1111/j.1365-3059.2010.02413.x,Passed
10.1016/j.gloenvcha.2010.07.013,Passed
10.1017/CBO9781139017138,Unknown
10.1007/s13280-010-0090-8,Unknown
10.1007/978-90-481-3153-2_6,Failed
10.1007/978-3-642-14776-0_34,Failed
10.1007/s10584-009-9717-9,Failed
10.3197/096734011X12922359173131,Unknown
10.1017/CBO9781139018036.011,Failed
10.1016/j.techsoc.2011.03.011,Failed
10.1017/CBO9781139046596.008,Failed
10.1016/j.egypro.2011.01.193,Failed
10.4337/9781849809665.00017,Failed
10.1111/j.1466-8238.2010.00625.x,Passed
10.3390/w3020526,Passed
10.1016/j.egypro.2011.03.050,Failed
10.1016/j.egypro.2011.02.201,Failed
10.1016/j.agee.2011.09.008,Passed
10.1016/j.egypro.2011.02.096,Failed
10.3390/ijerph8124386,Passed
10.1109/ICEBEG.2011.5882133,Failed
10.1016/j.egypro.2011.02.581,Failed
10.1016/j.egypro.2011.02.588,Failed
10.4337/9781849809665.00016,Passed
10.1016/j.ijggc.2011.08.009,Failed
10.1016/j.sbspro.2011.03.035,Failed
10.1080/01431161.2010.496470,Passed
10.5459/bnzsee.44.2.65-76,Failed
10.1109/ICEBEG.2011.5881932,Unknown
10.2118/1111-0054-jpt,Passed
10.1016/j.ecolind.2010.12.018,Failed
10.1162/GLEP_a_00055,Failed
10.1007/s10666-011-9259-1,Failed
10.1016/j.ijggc.2011.09.008,Failed
10.4337/9781849809665.00010,Failed
10.1002/wcc.86,Unknown
10.1163/cl-2011-047,Failed
10.1051/futur/37629,Failed
10.1258/ebm.2011.010402,Passed
10.1007/978-3-540-74698-0_56,Passed
10.1016/j.jweia.2010.12.013,Failed
10.1109/ITSC.2010.5625207,Unknown
10.1002/9783527633593,Unknown
10.4018/978-1-61520-907-1.ch005,Unknown
10.1175/2010JCLI3500.1,Failed
10.1071/SR10063,Failed
10.1007/s11625-010-0118-9,Passed
10.3390/rs2122643,Unknown
10.1016/j.energy.2010.09.030,Failed
10.1007/s11027-009-9207-4,Failed
10.1016/j.jfe.2011.02.010,Failed
10.3763/cpol.2009.0012,Failed
10.1108/14777831111098462,Failed
10.1016/j.energy.2010.08.023,Failed
10.1007/s10113-010-0166-9,Passed
10.1080/10670564.2010.508596,Failed
10.1016/j.enpol.2010.07.055,Failed
10.1098/rstb.2010.0180,Passed
10.1007/s11842-010-9135-x,Failed
10.1111/j.1574-0862.2010.00490.x,Unknown
10.17226/12965,Passed
10.1111/j.1472-4669.2010.00253.x,Failed
10.1111/j.1442-9993.2009.02074.x,Passed
10.1080/03066150.2010.512451,Failed
10.1007/978-0-387-09410-6_19,Passed
10.4155/cmt.10.16,Failed
10.1111/j.1467-8373.2010.01428.x,Failed
10.1016/j.enpol.2010.08.045,Failed
10.1061/41148(389)6,Passed
10.1016/j.enpol.2010.08.014,Failed
10.1073/pnas.1003292107,Passed
10.1007/978-3-642-15760-8_2,Unknown
10.1016/j.ecolmodel.2010.03.021,Passed
10.1016/j.ijhydene.2010.07.061,Failed
10.1080/00045608.2010.497328,Failed
10.1061/41123(383)17,Failed
10.4324/9780203824108,Passed
10.1016/j.eneco.2010.09.007,Failed
10.1080/14782804.2010.507917,Failed
10.1007/s10584-010-9910-x,Failed
10.1111/j.1523-1739.2010.01503.x,Failed
10.1016/j.enpol.2009.12.036,Failed
10.1016/j.enpol.2010.04.008,Unknown
10.1038/nature09268,Passed
10.1016/j.enpol.2010.03.018,Failed
10.1016/j.gloenvcha.2010.01.004,Passed
10.1063/1.3459135,Failed
10.1016/j.reseneeco.2009.10.004,Passed
10.1016/j.enpol.2010.02.009,Failed
10.1016/j.scienta.2010.02.017,Failed
10.1016/j.enpol.2010.01.045,Failed
10.1029/2008WR007681,Passed
10.1017/S1742170510000141,Unknown
10.1177/0263276410361499,Failed
10.1021/es903135c,Failed
10.3390/rs2030758,Failed
10.1175/2009BAMS2840.1,Failed
10.1080/02529200903565046,Failed
10.1201/9781439820636,Unknown
10.1186/1475-2875-9-70,Passed
10.1038/464028a,Unknown
10.1007/s10530-010-9705-z,Passed
10.1029/2009PA001733,Failed
10.1016/j.jmarsys.2009.12.010,Passed
10.1061/(ASCE)WR.1943-5452.0000022,Unknown
10.1007/s10464-010-9299-8,Failed
10.1007/s13132-009-0002-y,Unknown
10.1111/j.1467-8489.2010.00489.x,Failed
10.1021/es902530z,Failed
10.1098/rstb.2009.0201,Unknown
10.1111/j.1365-2486.2009.01997.x,Passed
10.1073/pnas.0903797106,Failed
10.1007/s11111-010-0103-3,Failed
10.1016/j.gloenvcha.2009.10.008,Passed
10.4324/9780203835869-25,Unknown
10.1016/j.biombioe.2009.12.009,Failed
10.1007/s11430-010-0012-4,Failed
10.1029/2009GB003556,Passed
10.1111/j.1365-2486.2009.02125.x,Passed
10.4337/9780857937155.00017,Failed
10.4103/0972-4923.78142,Failed
10.1002/wcc.87,Failed
10.1108/14777831011077664,Failed
10.3763/cpol.2010.0111,Failed
10.1016/j.energy.2010.02.009,Failed
10.1016/j.proenv.2010.09.013,Failed
10.1016/j.rser.2010.03.041,Failed
10.1017/CBO9780511779015.011,Failed
10.1017/CBO9781139161824.004,Failed
10.1007/978-3-540-92160-8_2,Passed
10.1177/0305829810383606,Failed
10.1017/CBO9780511762475.011,Unknown
10.5547/ISSN0195-6574-EJ-Vol31-No2-6,Failed
10.1007/s13280-010-0030-7,Failed
10.1016/j.enpol.2010.06.006,Unknown
10.1016/j.esd.2010.07.008,Failed
10.1590/s0006-87052010000100030,Passed
10.3763/cpol.2010.0104,Failed
10.4324/9780203857045,Unknown
10.1002/wcc.78,Failed
10.1115/IMECE2010-39723,Failed
10.1002/wcc.42,Failed
10.1007/978-90-481-8641-9_8,Passed
10.1002/wcc.69,Unknown
10.1016/j.apenergy.2009.08.015,Failed
10.1017/CBO9780511779015.010,Failed
10.1016/j.apenergy.2010.05.004,Failed
10.1007/978-4-431-99779-5_13,Failed
10.1007/s11069-010-9522-9,Passed
10.3155/1047-3289.60.9.1057,Unknown
10.1016/j.enpol.2010.05.071,Unknown
10.1504/IJW.2010.038744,Failed
10.3402/gha.v2i0.2082,Passed
10.1016/j.enpol.2009.08.029,Failed
10.1016/j.ecolecon.2009.09.015,Passed
10.1007/978-1-4419-0219-1_10,Unknown
10.1007/978-0-387-09410-6,Passed
10.1016/j.enpol.2009.11.035,Failed
10.3763/cpol.2008.0557,Failed
10.1016/j.eneco.2009.08.002,Failed
10.1007/978-3-642-01103-0_6,Failed
10.1007/s10640-009-9332-2,Failed
10.1016/B978-0-444-53301-2.00017-8,Passed
10.1007/978-3-540-79349-6_42,Unknown
10.1115/ICONE17-75949,Failed
10.1007/978-90-481-2406-0_16,Unknown
10.1016/j.jpolmod.2009.10.001,Unknown
10.1007/s10098-009-0218-3,Failed
10.1007/s11027-009-9203-8,Passed
10.1007/978-3-642-01754-4_11,Unknown
10.1016/j.ijggc.2009.09.009,Failed
10.1016/j.enpol.2009.07.024,Failed
10.1016/j.tplants.2009.09.005,Unknown
10.1007/s10584-009-9606-2,Failed
10.1016/j.enpol.2009.08.016,Failed
10.1080/02827580903378626,Passed
10.1038/461037a,Unknown
10.1007/s10584-009-9726-8,Failed
10.1142/S0217590809003379,Failed
10.1007/s10584-009-9621-3,Failed
10.1016/j.enpol.2009.08.038,Failed
10.1061/41031(341)274,Unknown
10.1007/s11430-009-0155-3,Failed
10.1063/1.3208033,Unknown
10.1016/j.ecolecon.2009.07.005,Failed
10.1007/s10584-009-9632-0,Failed
10.1007/s11625-009-0089-x,Passed
10.1016/j.ijforecast.2009.05.011,Failed
10.1016/j.progress.2009.09.001,Unknown
10.1108/17538250910953471,Failed
10.1016/j.ecolecon.2009.03.002,Passed
10.1016/j.eneco.2009.06.005,Failed
10.1111/j.1467-8489.2009.00457.x,Failed
10.1175/2008JCLI2346.1,Failed
10.1029/2008JC004792,Failed
10.1016/j.reseneeco.2009.03.001,Failed
10.1057/gpp.2009.13,Passed
10.1175/2008WAF2222140.1,Failed
10.1016/j.jclepro.2009.02.001,Failed
10.1016/j.reseneeco.2009.01.001,Failed
10.1002/9780470746318,Failed
10.1016/j.enpol.2009.02.006,Unknown
10.1021/ef800581r,Failed
10.1111/j.1365-2486.2009.01866.x,Passed
10.1007/s11111-009-0085-1,Failed
10.1016/j.envsci.2009.03.001,Unknown
10.1016/j.envsci.2008.11.001,Passed
10.1016/j.enpol.2008.12.004,Failed
10.1016/j.eneco.2009.06.011,Failed
10.1029/2008JD011470,Failed
10.4271/2008-01-0684,Failed
10.4324/9780203885758,Failed
10.1111/j.1365-2028.2008.01045.x,Passed
10.1111/j.1468-0270.2009.01866.x,Failed
10.1017/CBO9780511635359.007,Failed
10.1016/j.egypro.2009.02.257,Failed
10.1787/9789264077164-en,Failed
10.1504/IJGE.2009.03133,Unknown
10.1017/CBO9780511813207.011,Failed
10.4324/9780203862070-20,Failed
10.1017/CBO9780511813207.024,Failed
10.1017/CBO9780511596681.012,Passed
10.1017/CBO9780511813207.007,Unknown
10.1007/s00254-008-1569-5,Passed
10.4324/9780203881439-9,Failed
10.1007/s00114-008-0468-7,Passed
10.1175/2008JCLI2390.1,Passed
10.1142/9789814277532_0001,Unknown
10.1098/rspb.2008.1062,Passed
10.1016/j.egypro.2009.02.204,Failed
10.1017/CBO9780511813207.019,Failed
10.1021/es801032b,Failed
10.1016/S1572-4271(08)X0001-0,Passed
10.1016/j.ecolecon.2008.06.001,Failed
10.1002/rem.20206,Unknown
10.32609/0042-8736-2009-10-107-120,Failed
10.2137/145960609790059479,Passed
10.1088/1748-9326/4/4/041002,Unknown
10.1007/s10640-009-9298-0,Unknown
10.1088/1748-9326/4/4/044014,Failed
10.54648/trad2009043,Failed
10.1016/j.ijggc.2009.06.001,Failed
10.1260/095830509788066484,Failed
10.1007/s10640-009-9296-2,Passed
10.1504/IJGE.2009.031333,Failed
10.1016/j.apenergy.2009.04.036,Failed
10.3763/cpol.2009.0633,Failed
10.1111/j.1526-100X.2009.00587.x,Failed
10.1111/j.1751-8369.2009.00128.x,Passed
10.1353/arc.0.0026,Passed
10.1080/01496390902733314,Failed
10.1029/2008GM000739,Passed
10.54648/eelr2009025,Passed
10.3763/cpol.2009.0634,Failed
10.1353/sgo.0.0034,Unknown
10.1007/s12053-009-9053-y,Failed
10.1016/S0065-2113(09)03003-X,Passed
10.1016/j.pnsc.2008.12.006,Unknown
10.1016/j.energy.2009.04.010,Failed
10.3763/cpol.2008.0586,Failed
10.1108/14777830910963762,Passed
10.1017/CBO9780511813207.030,Failed
10.1007/s10584-009-9663-6,Failed
10.1016/j.energy.2008.07.007,Unknown
10.1016/S0140-6736(09)60935-1,Passed
10.5194/acp-8-7101-2008,Failed
10.1029/2007JD009775,Passed
10.17226/12450,Unknown
10.1145/1401890.1401911,Unknown
10.1073/pnas.0802416106,Failed
10.1039/b810104n,Failed
10.1016/B978-0-08-045341-5.00002-5,Failed
10.1175/2008JCLI2327.1,Failed
10.1093/pubmed/fdn058,Unknown
10.1016/j.gloplacha.2008.10.008,Unknown
10.1007/s11442-008-0387-8,Failed
10.1007/s00442-008-1116-9,Passed
10.1111/j.1365-2486.2008.01653.x,Passed
10.1016/j.enpol.2008.01.015,Failed
10.1289/ehp.11856,Unknown
10.1287/inte.1080.0383,Passed
10.1016/j.enpol.2008.05.023,Failed
10.3354/meps07545,Failed
10.1016/j.gloenvcha.2008.04.008,Unknown
10.5194/adgeo-18-43-2008,Passed
10.1186/1752-4458-2-13,Passed
10.1109/MCOM.2008.4644127,Failed
10.1057/gpp.2008.21,Unknown
10.1111/j.1467-8500.2008.00585.x,Failed
10.1111/j.1468-0327.2008.00211.x,Unknown
10.1068/a40158,Failed
10.1088/1748-9326/3/3/034007,Passed
10.3197/096327108X368485,Passed
10.1016/j.gloenvcha.2008.06.008,Passed
10.1007/s10584-008-9436-7,Failed
10.1016/j.envsci.2008.04.001,Failed
10.1111/j.1469-8137.2008.02579.x,Unknown
10.1108/02630800810887108,Unknown
10.1016/j.isprsjprs.2008.04.001,Passed
10.1623/hysj.53.1.11,Passed
10.1007/978-1-4020-6547-7_1,Passed
10.1007/s11625-008-0046-0,Failed
10.1179/030801808X259989,Unknown
10.1016/j.envsci.2007.09.001,Failed
10.1186/1750-0680-3-3,Failed
10.1007/s10584-008-9410-4,Passed
10.3354/cr00738,Passed
10.1111/j.1530-9290.2008.00056.x,Unknown
10.1007/978-3-540-85190-5_52,Failed
10.1007/s11027-007-9115-4,Passed
10.1177/0891242408316439,Unknown
10.1007/s11027-007-9085-6,Failed
10.1080/14650040801991480,Passed
10.1175/BAMS-89-3-335,Failed
10.1007/s10640-007-9105-8,Failed
10.1080/13439000802185250,Unknown
10.1088/1748-9326/3/4/045012,Unknown
10.5194/sapiens-1-17-2008,Unknown
10.1080/08120090701689308,Passed
10.1146/annurev.environ.33.081307.123117,Passed
10.1080/00288230809510463,Failed
10.3368/er.26.2.143,Unknown
10.3155/1047-3289.58.6.735,Passed
10.3763/cpol.2007.0489.8.Supp.S125,Failed
10.1073/pnas.0703073104,Passed
10.20506/rst.27.2.1818,Passed
10.1093/oxrep/grn021,Failed
10.1007/978-3-540-69509-7_37,Passed
10.1016/j.gloplacha.2008.01.002,Passed
10.3763/cpol.2007.0488.8.Supp.S17,Failed
10.1111/j.1365-2486.2007.01482.x,Passed
10.1007/s10584-007-9367-8,Passed
10.1504/IJGE.2008.019998,Failed
10.1177/1070496507308576,Failed
10.1130/GSAT01710A.1,Unknown
10.1007/s10750-007-0596-7,Unknown
10.1073/pnas.0702737104,Failed
10.1016/j.ecolmodel.2007.06.012,Unknown
10.1109/PES.2007.385808,Failed
10.1016/j.ijforecast.2007.10.004,Failed
10.1071/RJ07019,Unknown
10.1007/s10584-007-9249-0,Passed
10.1080/14041040701445841,Unknown
10.1007/s11258-006-9258-5,Passed
10.1080/10455750701526153,Unknown
10.1073/pnas.0700609104,Failed
10.1109/ICSMC.2007.4413799,Failed
10.1016/j.techfore.2006.05.026,Failed
10.1007/s10584-006-9208-1,Failed
10.4271/2007-01-1332,Failed
10.3763/cpol.2007.0725,Failed
10.3763/cpol.2007.0705,Failed
10.1073/pnas.0611256104,Passed
10.1007/s11027-007-9088-3,Failed
10.1111/j.1461-0248.2007.01033.x,Passed
10.1016/j.futures.2006.10.010,Unknown
10.1007/978-1-4020-5986-5_7,Unknown
10.1007/978-3-540-72438-4_13,Unknown
10.1016/j.enpol.2006.09.019,Failed
10.1111/j.1477-8947.2007.00143.x,Passed
10.1065/jss2006.12.199,Passed
10.1098/rsta.2006.1958,Unknown
10.1016/j.enpol.2006.02.014,Failed
10.1016/j.gloplacha.2006.07.029,Passed
10.1073/pnas.0701825104,Passed
10.7135/UPO9781843313465.016,Failed
10.1007/978-0-387-32353-4_29,Unknown
10.1016/j.eneco.2006.02.003,Failed
10.1007/s11027-005-9024-3,Failed
10.1177/1086026607300246,Failed
10.1002/tee.20100,Failed
10.1111/j.1365-2486.2006.01297.x,Passed
10.1007/s11027-006-9043-8,Unknown
10.1007/3-540-26590-2_14,Passed
10.1016/S0973-0826(08)60560-8,Failed
10.1079/pavsnnr20072069,Failed
10.1017/CBO9780511494345.007,Failed
10.1196/annals.1391.021,Passed
10.1017/CBO9780511802027.010,Failed
10.1111/j.1939-7445.2007.tb00205.x,Passed
10.1007/s10750-006-0417-4,Passed
10.1017/CBO9780511619472.031,Unknown
10.1007/s11027-006-9047-4,Unknown
10.1007/BF03176244,Passed
10.1080/14693062.2007.9685668,Failed
10.1016/S0928-2025(06)10002-4,Unknown
10.1057/palgrave.gpp.2510112,Passed
10.1063/1.2806081,Failed
10.1017/CBO9780511493560.007,Passed
10.1016/S0973-0826(08)60575-X,Failed
10.1504/IJEWE.2007.015291,Failed
10.1016/j.enpol.2006.01.005,Failed
10.1177/097194580701000203,Passed
10.1260/095830507782616832,Passed
