DOI,Author(s),Year,Paper Title,Link to paper,Paper ID,Reviewer,Status,Outcome(s) of Interest,Drivers of Risk,Category,Approach,Methodology,Highlights,More Notes,Hazard definition,Impact persistence,Space disaggregation,Impact interactions,Economic dynamics,Climate features,Adaptation considered
10.1111/afe.12502,Aidoo et al.,2022,"Model-based prediction of the potential geographical distribution of the invasive coconut mite, Aceria guerreronis Keifer (Acari: Eriophyidae) based on MaxEnt",https://ugspace.ug.edu.gh/server/api/core/bitstreams/0632423a-43bf-4b31-a0b5-9765e3f81507/content,10.1111/afe.12502,AI,Step 5,"Potential global distribution of Aceria guerreronis, habitat suitability, decrease in suitability from 2040 to 2060.","Climate change, invasive species, global warming, CO2 levels, temperature (seasonality, average, extremes), precipitation (annual, seasonality), drought, SSP1-2.6, SSP5-8.5.",Agriculture,Other,"MaxEnt (maximum entropy) machine learning algorithm was used to model the potential distribution of *Aceria guerreronis*, using species distribution models (SDMs) and bioclimatic data from WorldClim; spatial filtering (R package spThin) was used to reduce spatial autocorrelation; the Maximum Test Sensitivity Plus Specificity (MTSPS) threshold was used to extract suitable/unsuitable areas; MaxEnt model based on 19 bioclimatic datasets (80% training, 20% testing data), with jackknife tests and response curves to evaluate environmental variable contributions; habitat suitability was predicted based on current distribution and future climate scenarios (SSP1-2.6 and SSP5-5.85), projecting to 2040 and 2060; models were run using all occurrences, occurrences excluding Ghana, and only Ghana occurrences.","Highlights: The MaxEnt model predicts habitat suitability for the coconut mite, *Aceria guerreronis*, expanding beyond its current distribution to Oceania, Asia, Africa, and the Americas; this expansion is influenced by temperature seasonality, annual average temperature, and annual precipitation, with major coconut-producing countries remaining suitable under SSP2.6, though suitability may decrease under SSP8.5 from 2040 to 2060; these findings inform quarantine measures and policy formulation.","The coconut mite *Aceria guerreronis*, a destructive pest, has potential habitat suitability predicted in Oceania, Asia, Africa, and the Americas, though this suitability is expected to decrease from 2040 to 2060. Key factors influencing its distribution include an annual average temperature around 25°C, mean annual precipitation of approximately 1459 mm, and specific levels of precipitation and temperature seasonality; the model's predictions align with historical records but do not account for host plant distribution, anthropogenic activities, or geographic barriers.",Chronic trends,,Regional,,,,"The paper focuses on species distribution modeling (SDM) using MaxEnt to project habitat suitability under different climate scenarios (SSP2.6 and SSP8.5). While SDMs can inform adaptation strategies, the provided notes primarily describe the modeling process itself (data inputs, model validation, variable importance), not the explicit consideration or evaluation of adaptation actions. The modeling helps understand potential range shifts under climate change, which is a first step for informing adaptation."
10.1175/JAMC-D-23-0206.1,Stinnett et al.,2024,Changes in Extreme Daily Precipitation over the Contiguous United States from Convection-Permitting Simulations,https://chubasco.niu.edu/pubs/Stinnett%20et%20al.%202024%20JAMC.pdf,10.1175/JAMC-D-23-0206.1,AI,Step 5,Increased extreme precipitation (Dec-May) in Midwest/Ohio Valley; Decreased extreme precipitation (Dec-Feb) in southern Great Plains; Increased variability in precipitation extremes across CONUS cities; Increased return period precipitation amounts for most cities examined.,"Anthropogenic climate change, emissions scenarios (RCP4.5/8.5, EOC4.5/8.5), extreme precipitation changes (intensity, frequency, variability), 99th percentile daily precipitation, increased return period precipitation, spatiotemporal patterns, MCS precipitation.","Climate Hazards (Flooding, Storms, etc.)",Other,"Dynamically downscaled convection-permitting WRF-ARW model (3.75 km grid spacing) using bias-corrected CESM GCM output and spectral nudging simulated daily precipitation, defining extremes as the 99th percentile of 24-h accumulated value; Historical (HIST; 1990-2005) data was compared to end-of-century (EOC; 2085-2100) scenarios RCP4.5 (EOC4.5) and RCP8.5 (EOC8.5); Analysis included extreme value theory (block maxima, peak over threshold), Mann-Whitney U test (alpha = 0.1 or p<0.05), RMSE, Pearson's r correlation, Q-Q plots, PDFs, return periods, and a 1000-iteration bootstrap to calculate 95% confidence intervals, focusing on eight climatologically unique cities; Model performance was evaluated using r, p, RMSE, and R2.","Dynamically downscaled climate model projects robust increases in extreme daily rainfall in the Midwest and Ohio Valley during some seasons, and decreases in the southern Great Plains. The model also shows a notable increase in the variability of extreme daily precipitation across various CONUS cities by the end of the twenty-first century, with a potential for increased variability and a higher ceiling for precipitation extremes. Extreme value analysis reveals increasing return period precipitation amounts for most cities examined, with some showing increases of 20% or greater for the 100-yr return period. While the model generally performs reasonably, it tends to underestimate the highest magnitude precipitation values and shows regional biases, including wetter conditions in the Intermountain West. Specific regions like the Intermountain West, Southwest, and Northeast also experience statistically significant increases in extreme precipitation. Nationally, 100-year return period precipitation values display an increasing trend.","The analysis uses regridding/clipping; hatched areas indicate statistical significance. PRISM data limitations exist as ground truth, and HIST exhibits a dry bias in some regions. Spatial distributions of HIST (SON), Δ EOC4.5 - HIST, Δ EOC8.5 - HIST, % Difference EOC4.5 - HIST, and % Difference EOC8.5 - HIST are presented, with underestimation biases for cities (e.g., Albany, Seattle) in EOC8.5. Figure 8 analyzes eight cities (names not given), showing return periods (5-500 years) with bootstrap medians, means, and 95% confidence intervals. RCMs resolve extreme precipitation by representing smaller-scale convective weather. Stinnett (2023) is directly relevant, focusing on extreme daily precipitation over the CONUS using convection-permitting simulations.",Acute shocks,,Regional,,,,"Adaptation consideration is not directly mentioned in the paper. The focus is on analyzing historical and projected future extreme precipitation events using convection-permitting climate models. The paper assesses potential changes in these events under different emissions scenarios, which can inform adaptation strategies indirectly by providing detailed insights into future climate risks. However, explicit discussion or evaluation of adaptation measures is absent."
10.1016/j.eiar.2021.106587,O'Mahony,2021,Cost-Benefit Analysis and the environment: The time horizon is of the essence,https://www.utupub.fi/bitstream/handle/10024/166340/1-s2.0-S0195925521000378-main.pdf?sequence=1,10.1016/j.eiar.2021.106587,AI,Step 5,Accurate welfare evaluation; Avoidance of bias towards carbon-intensive/environmentally damaging projects; Promotion of sustainable development.,Long-term environmental costs & benefits; Carbon-intensive projects; Greenhouse gas emissions; Climate change impacts; Ecosystem damages; Energy & transport projects; Waste decomposition.,Total,Stylised,"The methodology discussed is Cost-Benefit Analysis (CBA) with emphasis on the importance of the time horizon, incorporating sustainability, ecosystem services valuation, equity considerations, the 'Total Economic Value' (TEV) approach, scenario approaches, sensitivity analysis, declining discount rates, and quantifying the impact of different time horizons and discount rates on benefit flows.","Long time horizons (100+ years) are crucial in CBA for projects with long-term environmental impacts (climate change, ecosystem damages) to capture welfare gains/losses and avoid biases towards carbon-intensive/damaging projects; this impact is often greater than that of discount rates; sustainability, ecosystem services, equity, and planetary boundaries must be integrated; mainstreaming sustainability into government is needed; shorter time horizons can introduce optimism or pessimism bias.","Longer time horizons (100+ years) are advocated for cost-benefit analyses (CBA) of environmental impacts, similar to infrastructure lifetimes, and should be considered early in project scoping; the choice of time horizon significantly affects appraisal results; environmental externalities to GDP per capita growth can inform unit prices; uncertainty in long-term analysis is a challenge.",,,,,,,"CBA is the methodology discussed. Time horizon, scenario planning for uncertainty, discount rates, and sensitivity analysis within CBA are key elements reviewed. The paper also highlights sustainability, ecosystem services valuation, and equity considerations within CBA."
10.1088/1748-9326/acea38,Poudel et al.,2023,"Housing market dynamics of the post-Sandy Hudson estuary, Long Island Sound, and New Jersey coastline are explained by NFIP participation",https://repository.library.noaa.gov/view/noaa/58885/noaa_58885_DS1.pdf,10.1088/1748-9326/acea38,AI,Step 5,Long-term decline in home values after initial impact buffered by NFIP.,"Flooding (all types), Hurricane Sandy, flood insurance (NFIP), community risk perception.","Climate Hazards (Flooding, Storms, etc.)",Other,"A socio-environmental model, incorporating community perceptions, housing prices, population density, and flood awareness, is employed alongside an interrupted time series model, sigmoid recovery, and K-shaped recovery models to evaluate the impact of flooding on housing prices across 496 coastal census tracts in New York, New Jersey, and Connecticut, using data from 1970 to 2021 for calibration and employing Spearman's ranked correlation to explore relationships between model parameters and factors like NFIP participation and flood preparedness.","The study highlights that while the National Flood Insurance Program (NFIP) absorbed the initial economic impact of Hurricane Sandy, long-term declines in housing values were driven by perceived risk rather than actual flood hazards, with regional variations in perception further influencing market dynamics and insurance participation impacting housing value stability.","The study reveals that New York, Connecticut, and New Jersey coastal census tracts with larger changes in active flood insurance policies post-flood show greater declines in home values, despite a steady increase in housing prices from 1970 to 2012, which was occasionally slowed by minor floods, highlighting the complex relationship between flood risk, insurance, and community perceptions.",Acute shocks,Adaptive,Regional,,Transitional (accounting for changes over time),,"The paper employs a socio-environmental (SE) model to incorporate community perceptions, flood awareness, NFIP participation, and preparedness in assessing flood impacts and housing market responses to climate hazards in coastal census tracts. The models incorporate precipitation, storm surge, economic losses, and population density. Time-varying housing price models (Sigmoid, ITS, K-shaped) are used to evaluate and simulate housing price impacts and recovery."
10.1038/s43017-020-0085-3,Bowman et al.,2020,Vegetation fires in the Anthropocene,https://escholarship.org/content/qt2wp608ww/qt2wp608ww_noSplash_1f53361fb0037bc983833478a6e12e7d.pdf,10.1038/s43017-020-0085-3,AI,Step 5,Economic losses; air pollution; human mortality; environmental damage; greenhouse gas emissions.,"Climate change, drought, high temperatures, altered precipitation, fuel dryness, vegetation changes (land-use/cover, invasive species, deforestation), anthropogenic factors (ignitions, suppression, logging), fire weather index, WUI expansion, fossil fuel emissions, El Niño-Southern Oscillation, human activity, socio-economic factors.",Health > Wildfire Smoke,Other,"The review uses satellite observations (including MODIS burned area data), ERA5, MTBS data, historical reconstructions, regional analyses, process-based Earth System Models, and statistical environmental-niche modeling to analyze fire trends, emissions, and future fire regimes; it also incorporates Fire Weather Index calculations from climate models and emphasizes the importance of monitoring, fire regime quantification based on climate, terrain, and vegetation, identifying fire causes, and utilizing the Global Fire Atlas.","Fire regimes are changing globally due to climate change, human activities, and complex interactions, leading to increased fire frequency, severity, and area burned in many regions, particularly in flammable forests, boreal zones, and tropical rainforests; this can cause significant economic losses, air pollution, greenhouse gas emissions, and landscape transformations, requiring effective fire stewardship incorporating indigenous knowledge, transdisciplinary research, and consideration of both climate and non-climate factors to mitigate risks and adapt to changing fire regimes in the Anthropocene.","Fire activity detection and prediction is challenging due to short records, regional variability, and human influence; regional-scale analyses are crucial; area burned alone is insufficient to assess economic risk; adaptation and effective fire regime management are vital for sustainability and emission reduction; fuel management requires frequent application and large-scale treatment; managed fire can have negative socio-ecological side effects; boreal fire reduction demands a multi-pronged, international approach; increased investment in training, capacity building, and diversity in fire management is needed.",Acute shocks,Adaptive,Regional,Sequential Interactions,,Other,"Adaptation and management approaches need tailoring to specific contexts (environmental and socio-ecological). Transdisciplinary, applied research co-designed with communities and agencies is emphasized. Careful monitoring and evaluation of managed fire regimes are required."
10.1029/2020EF001886,Mukherjee et al.,2021,Anthropogenic Warming and Population Growth May Double US Heat Stress by the Late 21st Century,https://michaelmann.net/sites/default/files/articles/MMMR_EarthsFuture21.pdf,10.1029/2020EF001886,AI,Step 5,"Increased potential impact of short-to-medium duration heat stress events; disproportionate impact on densely populated regions (Northeast, Southeast Piedmont, Midwest, Desert Southwest); climate change significantly amplifies impact in Pacific Northwest, California, and Great Lakes region.","Anthropogenic warming, population growth/exposure, extreme temperature/humidity, greenhouse gas emissions, climate scenarios (RCP4.5, RCP8.5), changes in temperature distribution (variance, higher-order moments), heat event duration (1-7 days).","Health > Heat and Cold (Cardiovascular, Respiratory, etc.)",Other,"The study uses the IPCC risk framework to assess heat stress (HS) impact across CONUS, employing observations, CMIP5 climate projections, and population estimates. The methodology includes non-stationary frequency analysis using Generalized Extreme Value (GEV) models applied to annual maxima of summer heat index (AM-HI) to estimate 40-year heat index (40YHI) under various climate scenarios (RCP4.5, RCP8.5) and time periods (historical, near-future, far-future). Heat index (HI) is calculated from temperature and humidity data, bias-corrected, and regridded to a 2° spatial resolution. Population data is used from 2000-2020, interpolated to annual estimates, and aggregated to the same resolution. Potential impact (PI) is estimated by combining population exposure with HS characteristics for 1, 3, and 7-day durations, using an indicator-based assessment technique with a geometric aggregation of normalized variables and equal weights to calculate a composite indicator. Changes in HS exposure are investigated using a Relative Risk (RR) framework, considering climate change and population changes separately and in interaction, using model-ensemble averages from 9 CMIP5 GCMs. The analysis examines spatial patterns of decadal trends in WTS and explores different climate projection models/scenarios (e.g., SSP2, SSP5), analyzing total, climate change, population, and interaction effects on HS using gridded mean population estimates.","Projected heat stress severity in the contiguous U.S. is set to double by 2060-2099, with the greatest risks in the Pacific Northwest, central California, and the Great Lakes; increasing population exposure significantly influences these risks, with a notable rise in severe heat events across various regions, especially under high emissions scenarios like RCP8.5.","Focuses on 1-7 day heat stress events, employing a decomposition approach to assess climate and population impacts on health risks, using Block Maxima method on yearly summer Heat Index (HI) maxima under SSP2 and SSP5 scenarios; GEV model scale parameter uses exponential function for positivity; indicators are min-max normalized; analysis covers n=3 indicators, S=5 climate scenarios, and m=210 CONUS grid locations; heat stress trends differ from temperature trends in the Midwest and South; Great Lakes region faces acclimation/adaptation challenges; study presents projected heat stress indices spatially; and highlights the importance of demographic and socioeconomic factors for adaptation.",Acute shocks,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"No explicit adaptation strategies or measures are considered. The study focuses on assessing risk by analyzing vulnerability, potential impact, and (implicitly) adaptive capacity as components of risk, using population projections and climate scenarios. It quantifies changes in heat stress exposure using a Relative Risk (RR) framework, factoring in climate and population changes."
10.5194/nhess-22-2567-2022,Chan et al.,2022,"Comparison of sustainable flood risk management by four countries - the United Kingdom, the Netherlands, the United States, and Japan - and the implications for Asian coastal megacities",https://nhess.copernicus.org/articles/22/2567/2022/nhess-22-2567-2022.pdf,10.5194/nhess-22-2567-2022,AI,Step 5,"Long-term sustainable flood risk management; integration of social, economic, and environmental considerations in FRM; lessons for coastal megacities; moving towards sustainability in flood management policies.","Climate change (sea-level rise, storm intensity/frequency, extreme precipitation), urbanization/land-use change, rapid socio-economic growth, population density, subsidence (groundwater extraction), inadequate infrastructure/flood defenses, loss of wetland storage, expansion of impermeable surfaces, typhoons, storm surges, natural factors.","Climate Hazards (Flooding, Storms, etc.)",Other,"Review of flood management experiences in four developed countries (UK, Netherlands, USA, Japan) via literature review, policy analysis (e.g., NPPF, River Law), and case study comparison; includes analysis of flood management policy evolution over time and comparison of satellite images to illustrate flooding extent.","Highlights: Integrating social, ecological, and economic themes into flood risk management (FRM) is crucial for long-term sustainability, requiring mixed options; the US, UK, Netherlands, and Japan are integrating sustainability into flood management, with the US facing challenges despite a mixed-options approach; Japan emphasizes public engagement, awareness, and climate projections; Asian cities are transitioning from hard-engineering to incorporating socio-economic factors, early warning systems, and climate change adaptation due to the unsustainability of traditional defenses.","The paper analyzes SFRM's evolution and contrasts different country approaches, highlighting US floodplain recommendations and Japan's climate-integrative resilience strategy, emphasizing the need for sustainable, mixed-option flood risk management in vulnerable Asian megacities under climate change, with a focus on non-structural, socio-environmental considerations.",Acute shocks,Adaptive,Regional,,,Other,"Flood management strategies are evolving towards sustainable flood risk management (SFRM). Strategies include restricting development in high-risk flood areas, strategic flood risk assessments by local authorities, relocation, setback strategies, and integrating social and environmental considerations. Future climate projections inform fluvial flood prediction. Focus is shifting from flood protection to broader risk management approaches."
10.1371/journal.pone.0269741,Braswell et al.,2022,Creeping disaster along the US coastline: Understanding exposure to sea level rise and hurricanes through historical development,https://repository.library.noaa.gov/view/noaa/55409/noaa_55409_DS1.pdf,10.1371/journal.pone.0269741,AI,Step 5,"Increased property loss risk, uneven distribution across cities, faster development in SLR zones, density convergence in less-developed coastal areas, adaptation policies increasingly important.","Sea level rise, hurricanes, exposure, coastal hazards, urban development, NOAA zones, high risk, flooding, wind speed, storm hits, low elevation, southern Florida.",Sea-level Rise / Coastal,Econometric,"The study analyzes historical building patterns in U.S. coastal areas (1900-2015) using the HISDAC-US dataset, derived from Zillow's ZTRAX database, at a 50-meter resolution, combined with NOAA sea level rise (SLR) zones. Metropolitan Statistical Areas (MSAs) are used as the unit of analysis, intersected with hurricane landfall data (HURDAT2). Protected areas and wetlands are excluded from SLR zones. Zonal statistics are used to calculate structures within SLR zones. Expansion and densification are quantified over 10-year increments using buildings per unit area (BUPR). Panel regression models with fixed effects are employed to assess the relationship between hurricane activity and building patterns inside and outside SLR zones, using dependent variables like built-up land share, structure density, and total structures, and independent variables like wind speed and hurricane hits, adjusted by census division fixed effects.","SLR zones developed faster with higher structure density than non-coastal areas, especially in hurricane-prone regions; coastal zones experienced high expansion and densification; flood zones show significant growth; coastlines are more developed than inland areas, but relative exposure decreased except for the South Atlantic, while absolute exposure increased; MSAs affected by hurricanes are denser; SLR zones are more built up; storm activity is associated with denser urban landscapes; coastal regions are converging in density, increasing exposure; expansion is transitioning to densification; development trends may constrain future adaptation efforts; older structures indicate elevated vulnerability; coastal areas continue to grow despite hazards, stressing the need for adaptive building codes.","Coastal development is expanding and densifying in SLR zones and hurricane-prone areas, particularly in the Western Gulf coast, with older Northeast areas already highly dense; saturation effects suggest adaptation policies should prioritize existing buildings, considering socio-economic factors, as building condition and adaptation impact vulnerability, though data limitations exist; hurricane activity tends to concentrate building patterns.",Chronic trends,Permanent,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"Examines historical settlement patterns in sea level rise (SLR) zones, using data from 1900 to 2015, to quantify exposure and assess development trends. Analyzes settlement expansion and densification in areas at risk from SLR and hurricanes, distinguishing development trends inside and outside 6-foot SLR zones. Regression models investigate the impact of hurricane activity on coastal building patterns, with results providing insights into historical development and potential future exposure risks. Vulnerability is assessed through patterns of urban expansion and building ages, highlighting patterns that influence adaptive capacity."
10.1126/sciadv.adl1252,Connolly et al.,2024,Mortality attributable to PM2.5 from wildland fires in California from 2008 to 2018,https://www.nwfirescience.org/sites/default/files/publications/sciadv.adl1252.pdf,10.1126/sciadv.adl1252,AI,Step 5,Premature deaths attributable to wildfire PM2.5; economic impact.,"Wildfire PM2.5, air pollution (PM2.5, nitrogen dioxide, ozone).",Health > Wildfire Smoke,Other,"The study quantified premature mortality (2008-2018) in California due to wildfire-attributable PM2.5 using the CMAQ modeling system (versions 5.0.1 to 5.3; 12-km resolution) to estimate fire-only PM2.5 concentrations, ZIP code-level mortality data from CDPH, and a calculated chronic, wildfire-specific PM2.5 dose-response coefficient (βWL). Two exposure scenarios (base case and modified cap, with concentrations capped at the 99.9th percentile) were used. Mortality burden was calculated using a dose-response function that considered the change in PM2.5 concentration from wildland fire smoke and total deaths in adults ages 25 and up. Economic valuation was performed by multiplying the mortality burden by the VSL, accounting for income growth to the year 2015. Uncertainties were addressed via a Monte Carlo distribution for the dose-response value and use of a 'mod cap' scenario.","Wildfire smoke exposure in California from 2008-2018 is linked to substantial mortality and economic burdens, exceeding previous estimates, with wildfire-related PM2.5 accounting for a significant portion of total PM2.5-attributable deaths; later years (2017, 2018) saw higher mortality due to fires expanding to more populated areas; wildfire PM2.5 may be more toxic than other PM2.5 sources; the study uses a wildfire-specific dose-response coefficient to estimate chronic mortality impacts, emphasizing the need for community resilience and protection of vulnerable populations.","Study quantifies mortality burden from California wildfire PM2.5 (2008-2018) using high-resolution mortality data, wildfire-specific dose-response, and 12-km gridded PM2.5 estimates; wildfire-specific dose-response yields ~35% higher mortality than undifferentiated PM2.5 response; impacts are widespread due to smoke transport (see supplemental materials); higher concentrations primarily occur during severe fire events; mortality calculations were replicated with undifferentiated PM2.5 dose-response, and supplemental analyses used alternative short-term wildfire PM2.5 dose-response values; funding sources suggest a California and US-wide focus.",Acute shocks,,Local,,Static,,"Adaptation is not explicitly considered in this study. The focus is on quantifying mortality burden from wildfire PM2.5 exposure using modeling and dose-response relationships, with some consideration of uncertainty through capping PM2.5 values."
10.1038/s41467-023-37858-2,Toth et al.,2023,The potential for coral reef restoration to mitigate coastal flooding as sea levels rise,https://npshistory.com/publications/buis/nc-v14-2023.pdf,10.1038/s41467-023-37858-2,AI,Step 5,Mitigation of coastal flooding; Reversal of reef erosion; Reefs keeping pace with ~0.5m sea-level rise (moderate emissions); Preservation of coral-reef ecosystem services.,"Coral-reef degradation, sea-level rise, storms, bioerosion, thermal stress, SCTLD, extreme weather, bathymetry changes, erosion, carbonate production, climate change.",Sea-level Rise / Coastal,Other,"The study combines coral-growth measurements, carbonate-budget assessments (using ReefBudget v1 methodology, linear mixed-effects models, ANOSIM, SIMPER, and matrix models), and hydrodynamic modeling (XBeach) to project future coastal flooding under various sea-level rise, storm, and coral restoration scenarios at Buck Island Reef. Carbonate budgets from 54 sites assess reef accretion/erosion dynamics, considering bioerosion. Coral-growth experiments and a population model project coral cover and accretion rates. The model was validated against observed wave data.","Successful restoration of Acropora palmata can mitigate extreme coastal flooding impacts by enhancing reef-accretion potential, counteracting sea-level rise, maintaining coral cover, and lowering wave-driven water levels, particularly when restoration efforts begin before 2030 and are coupled with additional management actions and climate-change mitigation.","Coral restoration at Buck Island Reef (U.S. Virgin Islands) could mitigate coastal flooding by reversing reef erosion and enabling reefs to keep pace with ~0.5m sea-level rise by 2100 under moderate emissions reductions, but success depends on coral growth, reef accretion, and resilience, with optimistic scenarios projecting >10% coral cover increase by 2100; high parrotfish bioerosion and physical erosion from storms and SCTLD pose challenges, suggesting present-day reef accretion estimates may be overly optimistic, and acknowledges uncertainties regarding restoration success, assuming isometric growth of Acropora palmata and using reef-crest habitat area for percent cover calculations.",Acute shocks,,Local,Sequential Interactions,,Other,Coral restoration scenarios are modeled to project reef accretion potential and its impact on coastal flooding. These scenarios are incorporated into carbonate-budget and coral-growth models to project reef elevation changes and total water levels under various sea-level rise and storm conditions. Bioerosion rates are also considered.
10.5670/oceanog.2020.224,Miller et al.,2020,Ancient Sea Level as Key to the Future,https://pdfs.semanticscholar.org/126f/182387a1b9a701960abaf85b555660f40b8e.pdf,10.5670/oceanog.2020.224,AI,Step 5,"Past warm periods demonstrate potential for significant sea level rise with elevated CO2 levels, and future emissions scenarios project substantial sea level rise with potential for multi-meter increases this century.",Sea level rise; ice volume changes; CO2 concentrations; tectonic processes; ocean temperature; land ice volume; ocean basin volume; ice sheet growth/decay; orbital cycles; volcanic activity; anthropogenic warming; ocean warming; ice sheet/glacier melt.,Sea-level Rise / Coastal,Other,"Ancient sea level reconstructions utilize proxies (e.g., benthic foraminiferal δ18O), radiometric data, sea level curves, drilling data, sequence stratigraphy, and backstripping (accounting for compaction, loading, and thermal subsidence); data analysis includes statistical methods, smoothing techniques (e.g., Gaussian convolution filters), and process modeling, while modern sea level changes are measured using tide gauges and satellite data.","GMSL has historically been influenced by ice volume changes with significant impacts from anthropogenic CO2; ancient analogs predict a ~10 m long-term rise under moderate emissions, with a >2 m rise possible this century under high emissions; small ice sheets existed in Antarctica during warm periods, and significant Pliocene warming saw 22±10 m higher sea levels; modern GMSL rise began in the late 19th century with the current rate being the fastest in 3,000 years, indicating ongoing GMSL acceleration.","Sea level is used as a climate indicator; regional sea level is affected by land motion and thermal subsidence. The paper discusses Hothouse, Icehouse, and Greenhouse climate states in their historical context. The sea level record older than 48 million years has uncertainties; New Jersey estimates for the Early to Middle Eocene were adjusted to compensate for long-term effects.",Chronic trends,,Regional,,,,"Adaptation is not explicitly considered in these notes. The focus is on measuring, reconstructing, and projecting sea level changes using various data sources, modeling techniques, and statistical analyses."
10.5194/tc-18-653-2024,Coulon et al.,2024,Disentangling the drivers of future Antarctic ice loss with a historically calibrated ice-sheet model,https://egusphere.copernicus.org/preprints/2023/egusphere-2023-1532/egusphere-2023-1532-ATC2.pdf,10.5194/tc-18-653-2024,AI,Step 5,"Antarctic ice sheet mass loss; sea-level rise (SLR); ocean-driven loss in West Antarctica (near-term); atmosphere-driven loss (long-term, high emissions); critical warming threshold (+7.5°C); West Antarctic ice sheet collapse (high emissions); grounding-line retreat in East Antarctica (high emissions); SLR by 2100: 6 (-8 to 15) cm (low emissions), 5.5 (-10 to 16) cm (high emissions); SLR by 2300/3000: 0.62/1.85 m (low emissions), 2.75/6.95 m (high emissions); Thwaites Glacier retreat (all scenarios).","Ocean warming (sub-shelf melt, CDW), atmospheric warming (surface runoff, SMB decrease), melt-elevation feedback, ice discharge, ice-ocean/ice-atmosphere interactions, hydrofracturing, calving, Thwaites Glacier retreat, high-emission pathways (SSP5-8.5), uncertainties in climate forcing and ice sheet parameters.",Sea-level Rise / Coastal,Other,"An ensemble of simulations using the Kori-ULB ice-sheet model, observationally calibrated against historical mass balance estimates (IMBIE), employs CMIP6 climate models for forcing, utilizing SSP1-2.6 and SSP5-8.5 scenarios. Starting from 1950, simulations incorporate inverse simulation for initial conditions, a perturbed parameter ensemble, Bayesian calibration, and account for uncertainties in ice-ocean-atmosphere boundary processes. A PDD-based scheme calculates surface mass balance, while PICO and plume models estimate sub-shelf melt rates. The analysis distinguishes atmospheric and oceanic forcings' separate impacts and uses uncertainty analysis through Latin hypercube sampling.","Ocean warming is identified as the primary driver of short-term mass loss in Antarctica, with atmospheric warming shifting from mitigation through snowfall to amplifying mass loss through increased surface runoff under very high-emissions scenarios, potentially leading to a collapse of the West Antarctic Ice Sheet. Projections highlight significant uncertainties in ice-sheet evolution driven by interactions between oceanic and atmospheric forces, with the Antarctic contribution to global mean sea-level rise depending heavily on future emissions paths, showing potentially substantial divergence beyond the 21st century.","The study uses the Kori-ULB ice-sheet model, calibrated with CMIP5 data but forced by CMIP6 climate models, to project Antarctic ice sheet changes. The model employs multiple sub-shelf melt parameterizations and explores uncertainties in ice-ocean and ice-atmosphere interactions. Mass loss is primarily driven by oceanic forcing, particularly in the Amundsen Sea Embayment, with continued Thwaites Glacier retreat predicted even under present-day conditions. Under a very high emission scenario (SSP5-8.5, acknowledged as unlikely on multi-century timescales), a critical warming threshold leads to increased surface runoff and accelerated mass loss, potentially resulting in West Antarctic ice sheet collapse. The model has limitations including coarse resolution, absence of a water-routing scheme, omission of the melt-albedo feedback, and computational constraints leading to the use of a standalone ice-sheet model with independent atmospheric and oceanic boundary conditions. The Kori-ULB model's behavior is validated against high-resolution models. The code and datasets are publicly available.",Chronic trends,Permanent,Regional,Sequential Interactions,,Tipping Points,"Adaptation not directly considered. Focus is on modeling and projecting ice sheet evolution under different emission scenarios (SSP1-2.6 and SSP5-8.5) using various ice sheet models (Kori-ULB, f.ETISh), CMIP5 and CMIP6 climate models, and observational data (IMBIE, IMBIE2), with uncertainty quantification through Bayesian calibration and ensemble simulations. Melt parameterizations and hydrofracturing are included in some simulations."
