DOI,Author(s),Year,Paper Title,Link to paper,Paper ID,Reviewer,Status,Outcome(s) of Interest,Drivers of Risk,Category,Approach,Methodology,Hazard definition,Impact persistence,Space disaggregation,Impact interactions,Economic dynamics,Climate features,Adaptation considered,Highlights,More Notes,SummaryCount
10.1371/journal.pone.0304718,Alabia et al.,2024.0,Future redistribution of fishery resources suggests biological and economic trade-offs according to the severity of the emission scenario,https://pdfs.semanticscholar.org/6114/f3ac74ba6dc7e6699aebde2a107de0a1db40.pdf,10.1371/journal.pone.0304718,AI,Step 5,"Climate change impacts the abundance and distribution of commercially important fish and crab species in the eastern Bering and Chukchi Seas, leading to potential winners and losers among species and impacting commercial and subsistence fisheries, with implications for transboundary resource management. Declining catches near current ports (e.g., Dutch Harbor) are projected under high emissions scenarios (SSP585).","Warming sea temperatures, sea ice loss, changes in net primary production, and future climate scenarios (CMIP6 SSPs) are the primary drivers of changes in species abundance and distribution, along with related socioeconomic factors.",Fisheries,Other,"The study uses a bioeconomic modeling approach to project future changes in fish and crab abundance (eight species in the eastern Bering and Chukchi Sea) for 2021-2100 under CMIP6 SSPs. This involves integrating historical and future climate data from downscaled GCMs with species abundance data to develop random forest (RF) and boosted regression trees (BRT) models. Maximum catch potential (MCP) is calculated, and economic impacts are assessed using constant prices and costs. Taxon-specific centers of gravity (COGs) are modeled.",Chronic trends,Adaptive,Regional,Sectoral Interactions,Transitional (accounting for changes over time),,"Adaptation is considered through scenario-based projections, assessing the availability of commercial fisheries under climate change and using sensitivity analyses to explore changing costs and prices. However, active adaptation strategies are not explicitly modeled, and biological parameters are largely assumed to be constant across present and future periods.","Projected abundance and distribution shifts in commercially important species vary across climate scenarios. SSP126 shows the least change, while SSP585 projects increased Pacific cod but decreased snow crab, with corresponding shifts in their centers of gravity. Fishing at current distances from Dutch Harbor could yield declining catches of valuable species under SSP585. Redistribution of fishery resources will lead to biological and economic trade-offs, with potential implications for maximum catch potential (MCP), revenue potential (MRP), and profit potential (MPP). Increased MCP in the Chukchi Sea under extreme warming doesn't guarantee increased MRP and MPP.","The study projects abundance changes for Bering/Chukchi Sea fisheries under SSP126 and SSP585, assuming constant biological parameters. It acknowledges limitations in simplified biological/economic assumptions and uncertainties in biological/economic parameters and Earth System Model projections. Under SSP585, fishing at the same distance from Dutch Harbor may yield declining catches of valuable fisheries due to distributional shifts, even with minimal declines in maximum catch potential, which is increasingly comprised of low-value taxa.",3.0
10.1175/BAMS-D-21-0262.1,Brunet et al.,2023.0,Advancing Weather and Climate Forecasting for Our Changing World,found,10.1175/BAMS-D-21-0262.1,AI,Step 5,"Reduced detrimental societal and economic impact of hazardous weather and climate events, especially for low-income nations.","Extreme weather/climate events, warming climate, population growth, urbanization, coastal populations, and changing global economy.","Climate Hazards (Flooding, Storms, etc.)",Other,"The paper summarizes expert views, analyzes weather/climate event data, combines historical data with climate model outputs (downscaled with high-resolution models and AI/ML), improves observational instrumentation and data assimilation, and applies AI/ML techniques throughout the forecasting process.",Acute shocks (extreme weather events).,,Regional and Local.,,Transitional (accounting for changes over time).,,"Adaptation is considered indirectly through improved forecasting and early warning systems via enhanced observational data, modeling techniques (AI/ML, downscaling), and international collaboration, though not explicitly stated as adaptation.","Extreme weather events are increasing and disproportionately impacting low-income nations; advances in Earth system modeling, data sharing, and AI can improve forecasting skill; improved coordination among public, private, and academic sectors is needed.","Advancing weather and climate forecasting requires a collaborative innovation cycle involving public, private, and academic sectors, focusing on infrastructure, R&D, operations, technology, international collaboration, and addressing numerical weather prediction challenges, with emphasis on capacity building and technology transfer to low-income countries.",3.0
10.1038/s41467-023-37858-2,Toth et al.,2023.0,The potential for coral reef restoration to mitigate coastal flooding as sea levels rise,https://npshistory.com/publications/buis/nc-v14-2023.pdf,10.1038/s41467-023-37858-2,AI,Step 5,Mitigation of coastal flooding; reversal of reef erosion; reefs keeping pace with ~0.5m sea-level rise by 2100 with moderate emissions reductions; preservation of coral-reef ecosystem services.,"Sea-level rise, storm scenarios, coral-reef degradation, bioerosion, climate change.","Climate Hazards (Flooding, Storms, etc.)",Other,"Combination of coral-growth measurements, carbonate-budget assessments (using ReefBudget v1), and hydrodynamic modeling (XBeach) to quantify coastal flooding impacts under various scenarios at Buck Island Reef, U.S. Virgin Islands, projecting to 2100.",Acute shocks,Adaptive,Local,Sequential Interactions,,Other,"Coral restoration scenarios are modeled to project reef accretion potential and its impact on coastal flooding, using carbonate-budget and coral-growth models under different sea-level rise and storm conditions.","Successful restoration of Acropora palmata can mitigate extreme coastal flooding impacts by enhancing reef-accretion potential, counteracting sea-level rise, and maintaining coral cover, particularly when restoration efforts begin before 2030.","Coral restoration at Buck Island Reef could mitigate coastal flooding under moderate emissions reductions, but success depends on coral growth, reef accretion, and resilience; high parrotfish bioerosion and physical erosion from storms and SCTLD pose challenges.",3.0
10.1016/j.strueco.2023.05.009,Chang et al.,2023.0,Temperature and GDP: A review of climate econometrics analysis,found,10.1016/j.strueco.2023.05.009,AI,Step 5,"Economic impacts of climate change, including effects on GDP (both growth and level) and climate risk/damage modeling, with growth effects generally larger than level effects.","Temperature and its variations, including temperature rise, deviations from historical norms, extreme temperatures, and daily/seasonal variability; specification is important to isolate impacts.",Total,Econometric,"Climate econometrics, reviewing linear, non-linear (quadratic), and hybrid models, including panel models with fixed effects, to assess temperature-GDP relationships; considers various temporal resolutions (annual, monthly, seasonal) and incorporates temperature bins/frequencies; integration with IAMs is suggested for better damage modeling.",,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"Adaptation is considered by distinguishing between short- and long-run climate impacts, employing panel models and accounting for non-linear effects; cross-sectional models capture long-term equilibrium after adaptation.",Growth effects of temperature on GDP are generally larger than level effects; accurate modeling of adaptation and distinction between short- and long-run effects are crucial; combining cross-sectional and panel models enables analysis of economic impacts over time.,"Climate econometrics are used to improve Integrated Assessment Models (IAMs); high-resolution data is crucial, and future research should refine long difference models for adaptation, and incorporate multiple model specifications and address data limitations on adaptation costs and benefits.",3.0
10.1016/j.envint.2024.108691,Wu Y. et al.,2024.0,Temperature frequency and mortality: Assessing adaptation to local temperature,https://arrow.tudublin.ie/cgi/viewcontent.cgi?article=1253&context=scschphyart,10.1016/j.envint.2024.108691,AI,Step 5,"Increased temperature frequency is associated with decreased all-cause mortality risk, with adaptation varying geographically.","Temperature frequency, climate zone, and socioeconomic factors influence mortality risk.","Health > Heat and Cold (Cardiovascular, Respiratory, etc.)",Econometric,"A two-stage time-series quasi-Poisson regression design with distributed lag non-linear models (DLNM) analyzes daily mortality and temperature data (1979-2020) from 757 locations in 47 countries to assess lagged associations of normalized temperature frequency with all-cause mortality. Location-specific estimates are pooled at national, regional, and global levels using a multilevel meta-analysis.",Acute shocks,Adaptive,Local,Spatial Interactions (implied),Transitional (accounting for changes over time) (implied),,"The study compares temperature-mortality associations across different locations and periods to understand how populations adapt to local temperatures, though adaptation measures are not explicitly accounted for.","Populations can adapt to frequent temperature exposure, reducing mortality risk; adaptation varies geographically based on climatic zone and socioeconomic factors. Increased temperature frequency, especially extreme cold and hot, is linked to increased mortality risk. Mortality risk decreases as temperature frequency increases, with the most frequent temperature having the minimum mortality risk.","The study uses mortality/temperature data from 757 locations in 47 countries, finding mortality risk declines with increased temperature frequency. Limitations include demographic data and data availability in specific regions, and inability to investigate associations in low-income countries.",3.0
10.1038/s41586-024-07219-0,Kotz M. et al.,2024.0,The economic commitment of climate change,https://publications.pik-potsdam.de/rest/items/item_29915_2/component/file_29916/content,10.1038/s41586-024-07219-0,AI,Step 5,"19% global income reduction by 2050 (likely range 11-29%), committed regardless of future emissions; damages primarily driven by average temperature changes and exacerbated by precipitation and extremes; largest losses at lower latitudes with lower historical emissions and income.","Average temperature, daily temperature variability, total annual precipitation, number of wet days, extreme daily precipitation, emission scenarios (RCP2.6, RCP8.5).",Total,Econometric,"Empirical approach using fixed-effects panel regression models on data from 1,600 regions (1979-2019) with distributed lags for temperature and precipitation, employing CMIP-6 climate projections under RCP2.6 and RCP8.5 scenarios; uncertainties assessed via Monte Carlo procedures and bootstrap resampling with spatial-lag models to account for spillovers, estimating sub-national economic damages relative to socio-economic baselines.",Chronic trends,Adaptive,Regional,Spatial Interactions,Transitional (accounting for changes over time),,Adaptation considered implicitly by capping moderating variables at the 95th percentile of historical distribution but explicitly not modeled.,"The world economy faces a committed 19% income reduction by 2049 due to climate impacts, primarily from temperature changes, affecting lower latitudes more severely; damages outweigh mitigation costs and are projected across most regions except high latitudes; accounting for climatic variability increases damage estimates by 50%.","Study follows a conservative empirical approach avoiding infinite persistence, acknowledging potential adaptation and missing impacts, emphasizes conservative projections but controls for region-specific trends and heterogeneous effects, using various climate variables and projecting damages up to 2049 with data and code availability online.",6.0
10.5194/nhess-22-2567-2022,Chan F.K.S. et al.,2022.0,"Comparison of sustainable flood risk management by four countries - the United Kingdom, the Netherlands, the United States, and Japan - and the implications for Asian coastal megacities",https://nhess.copernicus.org/articles/22/2567/2022/nhess-22-2567-2022.pdf,10.5194/nhess-22-2567-2022,AI,Step 5,"Long-term sustainable flood risk management, integration of social, economic, and environmental considerations in FRM, lessons for coastal megacities, mixed options for sustainability.","Climate change (sea-level rise, storm intensity, extreme precipitation), urbanization, land-use change, population density, subsidence from groundwater extraction, inadequate infrastructure, and natural factors like storms and typhoons.","Climate Hazards (Flooding, Storms, etc.)",Other,"Review of flood management experiences in the UK, Netherlands, USA, and Japan using literature review, policy analysis and case study comparison, focusing on the evolution of flood risk management strategies over time.",Acute shocks,Adaptive,Regional,,Transitional (accounting for changes over time),,"Shift towards sustainable flood risk management, integrating relocation, setback strategies, socio-environmental considerations, and strategic planning to direct development to safer areas.","Integrating social, ecological, and economic themes into FRM is crucial for long-term sustainability; emphasis on mixed options; transition in Asian cities from hard-engineering to sustainable FRM including socio-economic factors and climate adaptation measures.","The paper promotes integrating social, economic, and environmental considerations in SFRM, contrasting different country approaches and highlighting the vulnerabilities of Asian coastal megacities, stressing non-structural measures under climate change pressures.",5.0
10.1016/j.fishres.2024.106951,Punt et al.,2024.0,"Capturing uncertainty when modelling environmental drivers of fish populations, with an illustrative application to Pacific Cod in the eastern Bering Sea",https://repository.library.noaa.gov/view/noaa/67703/noaa_67703_DS1.pdf,10.1016/j.fishres.2024.106951,AI,Step 5,"Negative impacts on Pacific cod recruitment outweigh positive effects on weight-at-age, leading to declines in biomass, catch, and profits; conservation is possible with conservative harvest control rules based on worst-case climate scenarios.","Temperature increases, changes in SST, emissions scenarios, and Earth System Model uncertainty are key drivers impacting recruitment, growth, and biomass; fishing mortality and trophic interactions also play roles.",Fisheries,Other,"A climate-enhanced stock assessment framework using Earth System Models with Bayesian parameter estimation; projections incorporate multiple assessment model configurations, environmental scenarios, and harvest control rules, considering structural, process, and parameter uncertainties.",Chronic trends,Adaptive,Regional,,Transitional (accounting for changes over time),,"Harvest control rules are tested under different climate scenarios, but the study highlights limitations of 'set and forget' management, suggesting the need for adaptive strategies and feedback control.","Climate change leads to increased weight-at-age but reduced recruitment for Pacific cod, with the latter dominating; harvest rules unadjusted for climate change may lead to stock collapse, but pessimistic scenarios offer better conservation and long-term profits.","Assessment model configurations have less impact than accounting for environmental drivers; after mid-21st century, climate impacts vary substantially; increased temperature links to metabolic demand and mortality; analysis excludes biological adaptation.",3.0
10.1016/j.heliyon.2024.e26823,Rajendran et al.,2024.0,"Hydroponics: Exploring innovative sustainable technologies and applications across crop production, with Emphasis on potato mini-tuber cultivation",https://kartofelnoedelo.ru/wp-content/uploads/2024/02/1-s2.0-s2405844024028548-main.pdf,10.1016/j.heliyon.2024.e26823,AI,Step 5,"Increased potato yield, reduced land dependency, resource efficiency (water, energy, space), climate resilience, sustainable agriculture, and improved food security.","Climatic changes, drought, unpredictable weather, contaminated water, undernutrition, soil conditions/quality, salinity, and extreme weather events impacting land suitability for potato production.",Agriculture,Other,"Review of various hydroponic methods (wick, drip, aeroponic, deep-water, NFT) for potato mini-tuber production, focusing on nutrient/substrate management, plant density, electrical conductivity, and smart agriculture technologies, across various potato cultivars and growth durations.",,,,,,,"Hydroponics (aeroponics, NFT, deep water culture, wick, drip) explored as a means to improve/increase potato production and yields under various conditions, with optimization of systems for different potato cultivars and growth durations. AI, nanoparticles, and PGPR are also investigated.","Hydroponics offers a climate-resilient and resource-efficient alternative to traditional potato farming, potentially increasing yields, saving water, energy, and space, and enabling production in areas with poor soil or extreme weather. Aeroponics demonstrates significantly higher mini-tuber production compared to conventional and other hydroponic systems.","Hydroponics, particularly for potato mini-tuber cultivation, is explored as a climate-resilient alternative agriculture production system, potentially mitigating the negative effects of extreme weather events and addressing food supply challenges. Research includes optimization of nutrient solutions and use of precision agriculture and nanoparticles to improve crop resilience. Real-time monitoring is crucial for hydroponic success.",6.0
10.1088/1748-9326/acea38,Poudel et al.,2023.0,"Housing market dynamics of the post-Sandy Hudson estuary, Long Island Sound, and New Jersey coastline are explained by NFIP participation",https://repository.library.noaa.gov/view/noaa/58885/noaa_58885_DS1.pdf,10.1088/1748-9326/acea38,AI,Step 5,"Long-term decline in home values after initial economic impact buffered by NFIP, particularly in tracts with fluctuating NFIP participation.","Flooding events, Hurricane Sandy, NFIP participation, and community risk perception.","Climate Hazards (Flooding, Storms, etc.)",Other,"A socio-environmental (SE) model, specifically incorporating an interrupted time series (ITS) model, was used to analyze temporal impacts on housing prices across 496 coastal census tracts in New York, New Jersey, and Connecticut, from 1970 to 2021; calibrated with NFIP and housing price data.",Acute shocks,Adaptive,Local,Sequential Interactions,Transitional (accounting for changes over time),Other,"Incorporation of community perceptions, flood awareness, and NFIP participation; models simulate dynamic responses to flooding with time-varying housing price models (Sigmoid, ITS, K-shaped).","While NFIP absorbed initial economic impact of Hurricane Sandy, long-term home value declines were driven by perceived risk rather than actual flood hazards, with NFIP participation impacting value stability.",Larger changes in active flood insurance policies post-flood correlate with greater home value declines; community-scale risk perceptions and NFIP participation are key drivers affecting housing values in coastal communities.,3.0
10.1029/2022EF003106,Goulart et al.,2023.0,Increase of Simultaneous Soybean Failures Due To Climate Change,https://www.karinvanderwiel.nl/Files/2023.EF.Goulart.etal.pdf,10.1029/2022EF003106,AI,Step 5,"Increased frequency and magnitude of simultaneous extreme soybean crop failures in the Americas under future climate scenarios, potentially mitigated by adaptation to long-term climate trends.","Mean climate trends, climate variability, temperature anomalies, precipitation anomalies, hot-dry extremes, regional weather events.",Agriculture,Other,"A hybrid model, coupling the EPIC-IIASA process-based crop model with a multilayer perceptron machine learning model, simulates soybean yields using climate model simulations under SSP1-2.6 and SSP5-8.5, calibrated to observed yields, accounting for CO2 fertilization and fixed 2012 harvest areas, with adaptation and no adaptation scenarios.",Acute shocks,Adaptive,Regional,Spatial Interactions,Adaptive (reflecting shifts in economic behavior in response to impacts),Other,"Scenarios that remove long-term trends in crop yield and climate, assessing adaptation through comparison of climatic conditions under different SSPs and spatial analysis.","Long-term trends in mean climate significantly increase frequency and magnitude of simultaneous soybean failures across the Americas, adaptation to these trends can reduce this risk, while changes in climate variability increase country-level failures but not simultaneous failures; without adaptation, 2012-like events more frequent under high-forcing scenarios, primarily driven by hot-dry compounds.","The study analyzes climate change impacts on soybean yields in the US, Brazil, and Argentina, finding mean climate changes increase frequency and magnitude of 2012-like failures, adaptation can reduce risk, but does not account for land use or irrigation; the choice of Global Climate Model impacts results; data and code are publicly available.",3.0
10.1093/restud/rdad083,Koijen et al.,2023.0,Which Investors Matter for Equity Valuations and Expected Returns?,https://www.bancaditalia.it/pubblicazioni/altri-atti-seminari/2021/Koijen.pdf,10.1093/restud/rdad083,AI,Step 5,"Climate-induced shifts in asset demand impact equity prices and wealth distribution; passive investors (investment advisors, pension funds, insurance companies, private banking) potentially experience capital gains, while active investors (investment advisors, hedge funds) may experience losses.","Climate-related risks, investor demand for green firms, environmental scores (Sustainalytics, ESG), regulatory risk, stakeholder risk (changing preferences), physical risks, and carbon tax policies are considered as drivers impacting asset prices and wealth distribution.",Other,Econometric,"The study develops and employs an asset demand system, using data from CRSP, Compustat, FactSet, and Sustainalytics (2000-2019, with a subsample for environmental data from 2010 onward), to analyze the impact of investor behavior on asset prices. The methodology includes estimating investor-specific demand curves with instrumental variables shrinkage estimators and ridge penalties, modeling investor preferences, incorporating market clearing conditions, and computing counterfactual prices with valuation regressions.",Stylised changes,Adaptive,,,Transitional (accounting for changes over time),Other,"The study models the impact of climate-related risks (regulatory, stakeholder, physical damages, and carbon tax) on firm valuations and investor welfare using counterfactual scenarios and regression analysis. Changes in ESG considerations are analyzed for their impact on company valuations.","Climate-induced shifts in asset demand significantly impact equity prices and wealth distribution, benefiting passive investors while potentially causing losses for active investors. Foreign investors help lower the cost of capital for green firms in the US. Small-active investment advisors and hedge funds have the largest impact on prices.","The study analyzes the impact of investor behavior and trends in asset management (active vs. passive) on asset prices, price informativeness, and wealth distribution using an asset demand system. It utilizes ESG measures from Sustainalytics, analyzes investor demand heterogeneity, and models asset pricing incorporating investor preferences and risk factors.",3.0
10.1371/journal.pone.0269741,Braswell et al.,2022.0,Creeping disaster along the US coastline: Understanding exposure to sea level rise and hurricanes through historical development,https://repository.library.noaa.gov/view/noaa/55409/noaa_55409_DS1.pdf,10.1371/journal.pone.0269741,AI,Step 5,"Increased property at risk due to sea level rise (SLR), uneven distribution of losses across coastal cities, faster development in SLR zones, density convergence in historically less-developed coastal areas, and growing importance of adaptation policies for existing buildings due to saturation effects in early-settled SLR zones.","Sea level rise (SLR), hurricanes, exposure related to coastal development and urbanization, historical settlement patterns, and building age/vulnerability.",Sea-level Rise / Coastal,Econometric,"Analysis of historical building patterns (1900-2015) using HISDAC-US/ZTRAX data, overlaid with NOAA sea level rise (SLR) zones. Assessed urban expansion and densification trends in coastal areas using metrics like structure density and built-up area proportion. Panel regression models with fixed effects were used to estimate the impact of SLR and storm activity on building intensity measures across coastal MSAs.",Acute shocks (hurricanes) and chronic trends (sea level rise).,Permanent impacts on the built environment.,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"The study analyzes historical development patterns in areas vulnerable to SLR and hurricanes, revealing past development choices and patterns of exposure. It highlights the growing importance of adaptation policies, particularly targeting existing buildings, but does not explicitly model or quantify adaptation strategies.","SLR zones have developed faster and have higher structure density than other areas, especially in hurricane-prone regions. Historically less-developed coastal areas are converging on early-settled SLR zones, many of which are reaching building saturation. Hurricane activity is correlated with long-term urban spatial development. Coastal regions are trending towards densification.","Coastal development is expanding and densifying in SLR zones and hurricane-prone areas. Saturation effects suggest adaptation policies should prioritize existing buildings. Building size/density tends to increase after hurricanes, potentially compounding hazard exposure.",3.0
10.1007/s00148-024-01039-2,Huang & Hong,2024.0,The impact of global warming on obesity,http://www.ccap.pku.edu.cn/docs/2025-01/20250109102110465468.pdf,10.1007/s00148-024-01039-2,AI,Step 5,"Increased obesity rates, particularly in temperate zones, with potential reductions in some tropical countries.","Global warming, rising temperatures, annual mean temperature, seasonal temperature variations, temperature shocks, income, food prices.",Health > Other,Econometric,"Analysis using a fixed-effect panel model with country fixed effects, examining temperature trends from 1975-2016 across 152 countries, with robustness checks, interaction terms for income, age, education, and consideration of short-run vs. long-run adaptation using various temperature measures.",Chronic trends,Adaptive,Global,,Adaptive (reflecting shifts in economic behavior in response to impacts),,"Short-run vs. long-run models to infer adaptation, using long-difference and temperature polynomial models with country fixed effects.","Global warming significantly increases obesity rates in temperate zones; impact varies by income, age, education, and other factors; adaptation does not significantly mitigate impact.","Impact heterogeneity based on income, age, education, and region; polynomial models analyze temperature-obesity relationship; public sector intervention suggested; limited data availability; adaptation effects not solely due to adaptation mechanisms.",3.0
10.5194/tc-18-653-2024,Coulon et al.,2024.0,Disentangling the drivers of future Antarctic ice loss with a historically calibrated ice-sheet model,https://egusphere.copernicus.org/preprints/2023/egusphere-2023-1532/egusphere-2023-1532-ATC2.pdf,10.5194/tc-18-653-2024,AI,Step 5,"Antarctic ice sheet mass loss; sea-level rise; ocean-driven mass loss (short-term); atmosphere-driven mass loss (long-term, high emissions); West Antarctic Ice Sheet collapse (high emissions); grounding-line retreat in East Antarctica (high emissions); sea-level rise projections by 2100, 2300, and 3000 under different emission scenarios; retreat of Thwaites Glacier.","Ocean warming (sub-shelf melt, circulation); atmospheric warming (surface runoff, snow accumulation changes); interplays between ice-ocean-atmosphere; emission scenarios SSP1-2.6 and SSP5-8.5; Thwaites Glacier retreat.",Sea-level Rise / Coastal,Other,"The study uses the Kori-ULB ice-sheet model (16km resolution), forced by CMIP6 climate models (SSP5-8.5 and SSP1-2.6), and projects to 2100, 2300, and 3000; involves Bayesian ensemble calibration against historical mass balance estimates and evaluates uncertainties using Latin hypercube sampling across different parameterizations.",Chronic trends,Permanent,Regional,Sequential Interactions,Static,Tipping Points,Adaptation strategies or specific adaptation measures are not explicitly included; focus is on modeling future ice sheet changes under emission scenarios and quantifying uncertainties.,"Ocean warming is the primary driver of near-term Antarctic mass loss, while atmospheric contributions shift from mitigating to amplifying mass loss under high emissions; potential West Antarctic Ice Sheet collapse and significant grounding-line retreat in East Antarctica under very high emissions; variability in long-term sea-level rise based on emission pathways, with reduced impact under sustainable scenarios.","The model's resolution limitations and absence of certain feedback mechanisms like the water-routing scheme and melt-albedo feedback; the potential biases due to reliance on CMIP6 data; acknowledgment of the conservative nature of projections under certain scenarios like SSP5-8.5, and validation against high-resolution models.",5.0
10.1126/SCIADV.ADL1082,,2023.0,Erratum: Globally unequal effect of extreme heat on economic growth (Science Advances DOI: 10.1126/sciadv.add3726),found,10.1126/SCIADV.ADL1082,AI,Step 5,"Economic loss and GDP reduction due to anthropogenic extreme heat, disproportionately impacting lower-income regions and exacerbating global inequality.","Anthropogenic climate change, specifically increases in extreme heat (Tx5d), and temperature variability.",Productivity > Labour Productivity,Econometric,"The study uses subnational economic data and CMIP6 climate models to quantify the impact of extreme heat intensity (Tx5d) on economic growth (GDPpc) globally from 1992-2013, employing empirical regression methods with fixed effects, historical climate model simulations to create counterfactual heat series, and a distributed lag model to assess persistence.",Acute shocks,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),,"Adaptation is not explicitly considered or modeled in the study's methodology, although interactions between Tx5d and annual average temperature are included in the panel regression to incorporate heterogeneity in regional responses to extreme heat, which may implicitly capture some adaptive capacity.","Human-caused extreme heat disproportionately harms poor, tropical regions, significantly decreasing economic growth and amplifying existing global inequality; the hottest days of the year have an outsize influence on economic effects; global losses due to extreme heat are substantial.","The study quantifies global macroeconomic effects of extreme heat, particularly the intensity of the hottest 5 days (Tx5d), emphasizes that damages from variability are less than those from average/extreme temperatures, and addresses data limitations in poor/warm regions with downscaling and uncertainty analysis.",3.0
10.1016/j.crm.2023.100516,Tebaldi et al.,2023.0,The hazard components of representative key risks. The physical climate perspective,https://hal.science/hal-04191240/document,10.1016/j.crm.2023.100516,AI,Step 5,"Increasing risk of impacts on human and natural systems due to climate phenomena with every increment in CO2 concentration and warming, particularly without adaptation and changes in exposure/vulnerability.","Global warming levels, extreme heat, precipitation changes, tropical/extratropical cyclones, sea level rise, permafrost thaw, CO2 concentration, ocean acidification, storm surges, and fire weather.","Climate Hazards (Flooding, Storms, etc.)",Other,"The study identifies hazards relevant to Representative Key Risks (RKRs) based on the IPCC WGII assessment and assesses their future evolution using CMIP6 climate model outputs, pattern scaling, and assessments from AR6 WGI, with a focus on outcomes from 2081 to 2100 relative to Global Warming Levels (GWLs).",Acute shocks,,Global,,Static,,Adaptation is acknowledged as influencing risk but is not the primary focus; it includes consideration of relative sea level rise enhancing storm surges contingent on GWLs.,"Climate change hazards are intensifying with global warming; significant impacts even with limited warming include more frequent coastal flooding and other extreme weather events, with many hazards showing a direct, strong relationship with global temperature changes.","Focuses on hazard components of RKRs and emphasizes the role of exposure, vulnerability, and adaptation; submitted in Aug 2023; notes the dependency of hazards like sea level rise on GWLs and the non-linear relationship between GSAT warming and heat extremes.",5.0
10.1016/j.glt.2023.07.001,Zhang et al.,2023.0,The impact of fossil fuel combustion on children's health and the associated losses of human capital,https://www.newswise.com/pdf_docs/169400129996396_1-s2.0-S2589791823000154-main.pdf,10.1016/j.glt.2023.07.001,AI,Step 5,"Fossil fuel combustion, air pollution, and climate change deteriorate children's health, reduce human capital in adulthood, and result in economic costs and lifelong health impacts.","The primary drivers are fossil fuel combustion, air pollution, and climate change, including extreme temperatures, severe weather events, climate-related undernutrition, infections, and adverse birth outcomes.",Health > Climate-Air Pollution Interactions,,The paper is a literature review and synthesis of existing research on the impacts of climate change and air pollution on children's health and human capital development.,,,,,,,Adaptation strategies are not explicitly considered in this review.,"Fossil fuel combustion and climate change significantly impact lifelong health and human capital across generations. This deterioration in children's health affects adult human capital via various pathways (e.g., adverse birth outcomes, neurodevelopmental effects, malnutrition, respiratory diseases, and mental illness) impacting cognition, non-cognitive skills, future income, and self-esteem.","A holistic assessment of the impacts of climate change and air pollution on children is needed, considering direct health damages, long-term human capital losses, and associated economic costs, requiring cross-disciplinary collaboration.",3.0
10.1088/1748-9326/ad0c88,Litzow et al.,2024.0,Climate attribution time series track the evolution of human influence on North Pacific sea surface temperature,https://michaelmalick-com-public.s3.us-west-2.amazonaws.com/papers/litzow_etal_2024.pdf,10.1088/1748-9326/ad0c88,AI,Step 5,Human influence on ocean temperatures; Extreme SST events increased; Negative warming effects on sockeye catches.,"Human-induced warming, sea surface temperature (SST) anomalies, increasing human influence, Fraction of Attributable Risk (FAR).",Fisheries,Other,Bayesian climate attribution techniques estimate Fraction of Attributable Risk (FAR) and Risk Ratio (RR) using 23 CMIP6 global climate models applied to sea surface temperature (SST) time series (1950-2022) from five regional North Pacific ecosystems; Model weighting is based on skill and independence.,Chronic trends,Adaptive,Regional,Sequential Interactions,Transitional (accounting for changes over time),Other,Adaptation is not explicitly considered; the focus is on climate attribution and impacts on sockeye salmon.,"Human influence on North Pacific SST was detectable in the 1970s, becoming overwhelming by 2014-2020, with the strongest evidence in the Eastern Bering Sea and Gulf of Alaska; Temperatures have reached levels likely impossible in the preindustrial climate; Extreme SST events are now much more frequent, negatively impacting sockeye salmon catches.",The study tracks human influence on North Pacific sea surface temperatures (SST) from 1950-2022 across five regional ecosystems and acknowledges limitations of global models for regional analysis.,5.0
