,Outcome,Country(ies),Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes
348,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.728,0.572,NA,NA,NA,NA,45,"Real estate, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.227]"
349,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.460,0.121,NA,NA,NA,NA,45,"Real estate, contemporaneous temperature, clustered by state"
350,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.268,0.112,NA,NA,NA,NA,45,"Real estate, one-year lag temperature, clustered by state"
351,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.728,0.181,NA,NA,NA,NA,45,"Real estate, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.000]"
352,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.271,0.455,NA,NA,NA,NA,45,"Federal Reserve banks, credit intermediation, and related services, contemporaneous temperature, clustered by year"
353,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.185,0.246,NA,NA,NA,NA,45,"Federal Reserve banks, credit intermediation, and related services, one-year lag temperature, clustered by year"
354,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.456,0.443,NA,NA,NA,NA,45,"Federal Reserve banks, credit intermediation, and related services, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.324]"
355,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.271,0.364,NA,NA,NA,NA,45,"Federal Reserve banks, credit intermediation, and related services, contemporaneous temperature, clustered by state"
356,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.185,0.370,NA,NA,NA,NA,45,"Federal Reserve banks, credit intermediation, and related services, one-year lag temperature, clustered by state"
357,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.456,0.611,NA,NA,NA,NA,45,"Federal Reserve banks, credit intermediation, and related services, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.459]"
358,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-1.310,0.624,NA,NA,NA,NA,45,"Insurance, carriers and related activities, contemporaneous temperature, clustered by year"
359,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.124,0.595,NA,NA,NA,NA,45,"Insurance, carriers and related activities, one-year lag temperature, clustered by year"
360,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-1.435,0.837,NA,NA,NA,NA,45,"Insurance, carriers and related activities, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.112]"
361,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-1.310,0.539,NA,NA,NA,NA,45,"Insurance, carriers and related activities, contemporaneous temperature, clustered by state"
362,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.124,0.513,NA,NA,NA,NA,45,"Insurance, carriers and related activities, one-year lag temperature, clustered by state"
363,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-1.435,0.684,NA,NA,NA,NA,45,"Insurance, carriers and related activities, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.041]"
364,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.310,0.574,NA,NA,NA,NA,45,"Securities, commodity contracts, and investments, contemporaneous temperature, clustered by year"
365,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.167,0.611,NA,NA,NA,NA,45,"Securities, commodity contracts, and investments, one-year lag temperature, clustered by year"
366,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.477,1.012,NA,NA,NA,NA,45,"Securities, commodity contracts, and investments, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.646]"
367,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.310,0.329,NA,NA,NA,NA,45,"Securities, commodity contracts, and investments, contemporaneous temperature, clustered by state"
368,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.167,0.412,NA,NA,NA,NA,45,"Securities, commodity contracts, and investments, one-year lag temperature, clustered by state"
369,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.477,0.526,NA,NA,NA,NA,45,"Securities, commodity contracts, and investments, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.368]"
370,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.035,0.250,NA,NA,NA,NA,45,"Rental and leasing services, lessors of intangible assets, contemporaneous temperature, clustered by year"
371,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.081,0.419,NA,NA,NA,NA,45,"Rental and leasing services, lessors of intangible assets, one-year lag temperature, clustered by year"
372,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.116,0.558,NA,NA,NA,NA,45,"Rental and leasing services, lessors of intangible assets, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.839]"
373,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.035,0.292,NA,NA,NA,NA,45,"Rental and leasing services, lessors of intangible assets, contemporaneous temperature, clustered by state"
374,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.081,0.334,NA,NA,NA,NA,45,"Rental and leasing services, lessors of intangible assets, one-year lag temperature, clustered by state"
375,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.116,0.487,NA,NA,NA,NA,45,"Rental and leasing services, lessors of intangible assets, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.813]"
376,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,0.984,1.067,NA,NA,NA,NA,45,"Funds, trusts, and other ﬁnancial vehicles, contemporaneous temperature, clustered by year"
377,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.442,1.156,NA,NA,NA,NA,45,"Funds, trusts, and other ﬁnancial vehicles, one-year lag temperature, clustered by year"
378,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,0.542,1.175,NA,NA,NA,NA,45,"Funds, trusts, and other ﬁnancial vehicles, sum of contemporaneous and one-year lag temperature coefficients, clustered by year, p-value [0.653]"
379,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,0.984,1.143,NA,NA,NA,NA,45,"Funds, trusts, and other ﬁnancial vehicles, contemporaneous temperature, clustered by state"
380,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,-0.442,1.591,NA,NA,NA,NA,45,"Funds, trusts, and other ﬁnancial vehicles, one-year lag temperature, clustered by state"
381,GSP growth rate,United States,Unspecified,2012,No CC,percentage points,0.542,2.344,NA,NA,NA,NA,45,"Funds, trusts, and other ﬁnancial vehicles, sum of contemporaneous and one-year lag temperature coefficients, clustered by state, p-value [0.818]"
382,GSP growth rate,United States,BAU,2012,No CC,Percentage Points,-0.325,0.173,NA,NA,NA,NA,46,Effect of contemporaneous summer temperature on Southern states
383,GSP growth rate,United States,BAU,2012,No CC,Percentage Points,-0.325,0.087,NA,NA,NA,NA,46,Effect of contemporaneous summer temperature on Southern states; alternative standard error clustering.
384,GSP growth rate,United States,BAU,2012,No CC,Percentage Points,-0.390,0.207,NA,NA,NA,NA,46,Effect of 1-year lag summer temperature on Southern states
385,GSP growth rate,United States,BAU,2012,No CC,Percentage Points,-0.390,0.141,NA,NA,NA,NA,46,Effect of 1-year lag summer temperature on Southern states; alternative standard error clustering
386,GSP growth rate,United States,BAU,2012,No CC,Percentage Points,-0.715,0.244,NA,NA,NA,NA,46,Sum of coefficients of summer temperature (contemporaneous and 1-year lag) on Southern states
387,GSP growth rate,United States,BAU,2012,No CC,Percentage Points,-0.715,0.182,NA,NA,NA,NA,46,Sum of coefficients of summer temperature (contemporaneous and 1-year lag) on Southern states; alternative standard error clustering
388,Output Growth Rate,United States,Whole Year,2019,Baseline,Percentage,-0.026,0.082,NA,NA,NA,NA,Page 47,Negative sign indicates a reduction in output growth rate.
389,Output Growth Rate,United States,Winter,2019,Baseline,Percentage,-0.002,0.032,NA,NA,NA,NA,Page 47,Negative sign indicates a reduction in output growth rate.
390,Output Growth Rate,United States,Spring,2019,Baseline,Percentage,-0.049,0.034,NA,NA,NA,NA,Page 47,Negative sign indicates a reduction in output growth rate.
391,Output Growth Rate,United States,Summer,2019,Baseline,Percentage,-0.134,0.042,NA,NA,NA,NA,Page 47,Negative sign indicates a reduction in output growth rate. Effect significant at 1% and 5% levels.
392,Output Growth Rate,United States,Fall,2019,Baseline,Percentage,0.115,0.056,NA,NA,NA,NA,Page 47,Effect significant at 5% level.
393,Productivity,United States,NA,2012,NA,NA,-0.152,0.065,NA,NA,NA,NA,Page 48,"Negative impact of contemporaneous summer temperatures on productivity, significant at ** level."
394,Employment,United States,NA,2012,NA,NA,-0.068,0.032,NA,NA,NA,NA,Page 48,"Negative impact of contemporaneous spring temperatures on employment, significant at ** level."
395,GSP growth rate,United States,BAU,2012,No CC,percentage points,-0.164,0.061,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; significant at the 1% level; coefficient relates to impact of temperature on GSP growth.
396,GSP growth rate,United States,BAU,2012,No CC,percentage points,-0.236,0.067,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; significant at the 1% level; coefficient relates to impact of temperature on GSP growth.
397,Services growth,United States,BAU,2012,No CC,percentage points,0.110,0.046,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; significant at the 5% level.
398,Services growth,United States,BAU,2012,No CC,percentage points,-0.165,0.076,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; significant at the 5% level.
399,Finance growth,United States,BAU,2012,No CC,percentage points,-0.137,0.227,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; not significant.
400,Finance growth,United States,BAU,2012,No CC,percentage points,-0.505,0.179,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; significant at the 1% level.
401,Manufacturing growth,United States,BAU,2012,No CC,percentage points,-0.052,0.148,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; not significant.
402,Manufacturing growth,United States,BAU,2012,No CC,percentage points,0.344,0.512,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; not significant.
403,Government growth,United States,BAU,2012,No CC,percentage points,-0.101,0.057,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; significant at the 10% level.
404,Government growth,United States,BAU,2012,No CC,percentage points,-0.011,0.104,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; not significant.
405,Retail growth,United States,BAU,2012,No CC,percentage points,-0.011,0.075,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; not significant.
406,Retail growth,United States,BAU,2012,No CC,percentage points,-0.122,0.108,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; not significant.
407,Wholesale growth,United States,BAU,2012,No CC,percentage points,-0.136,0.081,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; significant at the 10% level.
408,Wholesale growth,United States,BAU,2012,No CC,percentage points,-0.267,0.165,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; not significant.
409,Comm/Info growth,United States,BAU,2012,No CC,percentage points,-0.223,0.135,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; significant at the 10% level.
410,Comm/Info growth,United States,BAU,2012,No CC,percentage points,-0.066,0.423,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; not significant.
411,Construction growth,United States,BAU,2012,No CC,percentage points,-0.038,0.148,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; not significant.
412,Construction growth,United States,BAU,2012,No CC,percentage points,-0.218,0.226,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; not significant.
413,Transport growth,United States,BAU,2012,No CC,percentage points,0.243,0.287,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; not significant.
414,Transport growth,United States,BAU,2012,No CC,percentage points,0.131,0.114,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; not significant.
415,Utilities growth,United States,BAU,2012,No CC,percentage points,0.454,0.202,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; significant at the 5% level.
416,Utilities growth,United States,BAU,2012,No CC,percentage points,0.129,0.340,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; not significant.
417,Mining growth,United States,BAU,2012,No CC,percentage points,-0.110,0.526,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; not significant.
418,Mining growth,United States,BAU,2012,No CC,percentage points,0.272,0.324,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; not significant.
419,Ag/Forestry growth,United States,BAU,2012,No CC,percentage points,-3.054,0.486,NA,NA,NA,NA,49,Pre-1997 period; using Arellano-Bond estimation; significant at the 1% level.
420,Ag/Forestry growth,United States,BAU,2012,No CC,percentage points,-2.456,0.690,NA,NA,NA,NA,49,Post-1997 period; using Arellano-Bond estimation; significant at the 1% level.
421,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit, -0.102,0.095,NA,NA,NA,NA,51,Professional and business services
422,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,-0.044,0.067,NA,NA,NA,NA,51,"Educational services, health care, social assistance"
423,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,-0.238,0.108,NA,NA,NA,NA,51,"Other services, except government. Significant at 5% level."
424,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,-0.339,0.152,NA,NA,NA,NA,51,Food services and drinking places. Significant at 5% level.
425,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,0.513,0.194,NA,NA,NA,NA,51,"Arts, entertainment, and recreation. Significant at 1% level."
426,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,0.219,0.273,NA,NA,NA,NA,51,Accommodation
427,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,-0.640,0.134,NA,NA,NA,NA,51,Real estate. Significant at 1% level.
428,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,-0.181,0.304,NA,NA,NA,NA,51,"Federal Reserve banks, credit intermediation, and related services"
429,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,-1.637,0.673,NA,NA,NA,NA,51,"Insurance, carriers and related activities. Significant at 5% level."
430,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,0.309,0.376,NA,NA,NA,NA,51,"Securities, commodity contracts, and investments"
431,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,0.149,0.320,NA,NA,NA,NA,51,"Rental and leasing services, lessors of intangible assets"
432,Growth Rate,United States,Post-1997,2005,NA,% change per degree Fahrenheit,1.176,0.847,NA,NA,NA,NA,51,"Funds, trusts, and other ﬁnancial vehicles"
433,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,0.322,0.248,NA,NA,NA,NA,51,"North, Winter"
434,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,0.079,0.194,NA,NA,NA,NA,51,"North, Spring"
435,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,-0.236,0.225,NA,NA,NA,NA,51,"North, Summer"
436,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,-0.115,0.096,NA,NA,NA,NA,51,"South, Winter"
437,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,0.148,0.136,NA,NA,NA,NA,51,"South, Spring"
438,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,-0.257,0.096,NA,NA,NA,NA,51,"South, Summer. Significant at 1% level."
439,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,0.672,0.069,NA,NA,NA,NA,51,"South, Fall. Significant at 1% level."
440,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,-0.010,0.059,NA,NA,NA,NA,51,"Midwest, Winter"
441,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,-0.156,0.103,NA,NA,NA,NA,51,"Midwest, Spring"
442,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,0.028,0.076,NA,NA,NA,NA,51,"Midwest, Summer"
443,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,-0.108,0.084,NA,NA,NA,NA,51,"Midwest, Fall"
444,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,-0.029,0.069,NA,NA,NA,NA,51,"West, Winter"
445,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,-0.087,0.070,NA,NA,NA,NA,51,"West, Spring"
446,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,0.053,0.178,NA,NA,NA,NA,51,"West, Summer"
447,Growth Rate,United States,NA,2005,NA,% change per degree Fahrenheit,0.002,0.174,NA,NA,NA,NA,51,"West, Fall"
