,Outcome,Region,Scenario,Year,Relative to,Units,Value,SD,Low Quantile,Low Value,High Quantile,High Value,Result Source,More Notes,sourcematerial
59,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0003,0.0004,NA,NA,NA,NA,42,"Three-year lag effect from column (4). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
60,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,0.0003,0.0004,NA,NA,NA,NA,42,"Four-year lag effect from column (4). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
61,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0012,0.0005,NA,NA,NA,NA,42,"Current year effect from column (5). Significantly negative at p<0.05. This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
62,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,0.0007,0.0008,NA,NA,NA,NA,42,"One-year lag effect from column (5). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
63,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0005,0.0006,NA,NA,NA,NA,42,"Two-year lag effect from column (5). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
64,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0004,0.0004,NA,NA,NA,NA,42,"Three-year lag effect from column (5). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
65,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,0.0002,0.0004,NA,NA,NA,NA,42,"Four-year lag effect from column (5). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
66,Crop Production Growth,Global,Historical,1997,No dry spell,percent change / dry spell day,-0.0002,0.0005,NA,NA,NA,NA,42,"Five-year lag effect from column (5). This represents the effect during the sample, with the midpoint year (1979-2016)","
Table A2: Results from distributed lag model estimation\n(1) (2) (3) (4) (5)\nDry spell day -0.0012** -0.0011** -0.0012** -0.0011** -0.0012**\n(current year) (0.0005) (0.0005) (0.0005) (0.0005) (0.0005)\nDry spell day 0.0011** 0.0010* 0.0009 0.0009 0.0007\n (1-year lag) (0.0006) (0.0006) (0.0006) (0.0007) (0.0008)\nNotes: Estimates from variants of equation (1) in the main text in which all environmental variables (dry\nspell days, heat wave days, and drought, as well as temperature, precipitation, and their squares) enter not\nonly as current-year variables, but also in lagged form from 1 to 5 years. Columns (1)-(5) in the table\nsuccessively introduce additional lags. Estimates reflect the effect of the given lag of an additional dry\nspell day in a specification with 28+ day dry spells and 9+ day heat waves. Standard\nerrors are clustered at the country level. ***: p<0.01, **: p<0.05, *: p<0.1.
"
67,Crop production growth,Global,Historical,2000,No dry spell days,Growth rate / dry spell day,-0.0013,0.0007,NA,NA,NA,NA,43,Effect significant at p<0.1 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days.,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0013,0.0007,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.1 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days.""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0012,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; SPEI quantified just prior to the first of the 90 hottest days per cell""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0011,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; adjust for counts of days in 10F temperature bins in addition to average temperature.""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0011,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; cubic precipitation and temperature terms""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0011,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; quartic precipitation and temperature terms""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0010,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; linear rather than quadratic per-country trends""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0014,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; cubic rather than quadratic per-country trends""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0012,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; add 1-year lags of all environmental variables""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0007,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""dry spell duration of at least 28 days; minimum heat wave duration of 9 days; add lagged log value added per capita in agriculture, fisheries, and forestry""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0008,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""dry spell duration of at least 28 days; minimum heat wave duration of 9 days; same as (9) but instrument for the added term using lagged log GDP per capita""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0010,0.0007,""NA"",""NA"",""NA"",""NA"",""43"",""dry spell duration of at least 28 days; minimum heat wave duration of 9 days; use log of value added per capita in agriculture, fisheries, and forestry as an alternate outcome""
"
68,Crop production growth,Global,Historical,2000,No dry spell days,Growth rate / dry spell day,-0.0012,0.0005,NA,NA,NA,NA,43,Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; SPEI quantified just prior to the first of the 90 hottest days per cell,"
""Outcome"",""Region"",""Scenario"",""Year"",""Relative to"",""Units"",""Value"",""SD"",""Low Quantile"",""Low Value"",""High Quantile"",""High Value"",""Result Source"",""More Notes""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0013,0.0007,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.1 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days.""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0012,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; SPEI quantified just prior to the first of the 90 hottest days per cell""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0011,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; adjust for counts of days in 10F temperature bins in addition to average temperature.""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0011,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; cubic precipitation and temperature terms""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0011,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; quartic precipitation and temperature terms""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0010,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; linear rather than quadratic per-country trends""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0014,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; cubic rather than quadratic per-country trends""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0012,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""Effect significant at p<0.05 level; dry spell duration of at least 28 days; minimum heat wave duration of 9 days; add 1-year lags of all environmental variables""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0007,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""dry spell duration of at least 28 days; minimum heat wave duration of 9 days; add lagged log value added per capita in agriculture, fisheries, and forestry""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0008,0.0005,""NA"",""NA"",""NA"",""NA"",""43"",""dry spell duration of at least 28 days; minimum heat wave duration of 9 days; same as (9) but instrument for the added term using lagged log GDP per capita""
""Crop production growth"",""Global"",""Historical"",""2000"",""No dry spell days"",""Growth rate / dry spell day"",-0.0010,0.0007,""NA"",""NA"",""NA"",""NA"",""43"",""dry spell duration of at least 28 days; minimum heat wave duration of 9 days; use log of value added per capita in agriculture, fisheries, and forestry as an alternate outcome""
"
